Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
1166,2021-02-18 14:00:00,23.6,71,15.6,3.24,4.99,56,57,7.7,1.3,0.0,986.13,52.12,99,1.9146e-05,466.4268355915484,43.41296006320458,355.6594187905514
1167,2021-02-18 15:00:00,23.4,74,16.3,3.26,5.2,50,52,7.4,0.8,0.0,963.64,35.8,99,1.9146e-05,401.4935467521673,39.99656087922194,197.8598737264674
1168,2021-02-18 16:00:00,23.3,75,16.5,3.32,5.46,46,49,7.3,1.3,0.0,1035.52,24.16,100,1.9146e-05,301.2771743433667,41.70969096209069,160.697663156879
1169,2021-02-18 17:00:00,22.3,81,17.3,2.44,4.88,35,43,7.0,1.0,0.0,1040.58,5.49,98,1.9146e-05,357.40762663498253,45.572343471428034,34.86632958776983
1170,2021-02-18 18:00:00,22.0,84,17.9,2.28,4.7,23,38,5.0,0.8,0.0,1027.45,-5.8,100,2.7787e-05,423.3853836751484,19.75342590302635,0.0
1171,2021-02-18 19:00:00,21.5,86,17.9,2.14,4.94,11,32,4.2,0.9,0.0,967.73,-5.6,99,2.7787e-05,496.2372356054847,17.7558729734278,0.0
1172,2021-02-18 20:00:00,21.5,86,18.1,2.1,4.7,357,27,4.2,0.8,0.0,1039.12,-5.3,99,2.7787e-05,952.7254108066674,19.9259392499591,0.0
1173,2021-02-18 21:00:00,21.3,88,18.3,2.06,4.49,346,21,4.0,0.6,0.0,988.27,-6.26,100,2.7787e-05,803.921432425664,11.992781060350207,0.0
1174,2021-02-18 22:00:00,21.2,89,18.5,1.96,4.37,345,20,3.8,1.3,0.0,959.48,-6.35,100,1.9146e-05,953.6022812398444,9.204208522392662,0.0
1175,2021-02-18 23:00:00,21.0,90,18.6,1.9,4.27,342,21,3.6,1.3,0.0,1029.32,-5.24,99,1.9146e-05,915.9941518863424,9.560777138770419,0.0
1176,2021-02-19 00:00:00,21.0,91,18.6,1.8,4.14,341,20,3.4,1.9,0.0,983.0,-4.92,98,7.03e-07,1011.9381580604576,9.031767729459826,0.0
1177,2021-02-19 01:00:00,21.3,91,19.0,1.88,4.05,335,16,3.5,1.4,0.0,1007.4,-5.05,100,7.03e-07,742.7922555307833,9.560777138770419,0.0
1178,2021-02-19 02:00:00,21.0,92,19.1,2.13,3.9,319,359,3.9,1.7,0.0,1008.53,-5.82,99,7.03e-07,1004.4111610008111,22.20495244628181,0.0
1179,2021-02-19 03:00:00,20.9,93,19.3,2.48,4.49,310,339,4.5,1.8,0.0,1040.34,-5.86,100,7.03e-07,916.506631470444,25.11162360734229,0.0
1180,2021-02-19 04:00:00,20.9,94,19.4,2.55,4.74,312,332,4.7,1.8,0.0,956.07,-5.95,99,7.03e-07,1085.1968015435978,27.571138042606734,0.0
1181,2021-02-19 05:00:00,20.9,93,19.3,2.55,4.96,315,332,4.7,1.3,0.0,987.72,-6.13,99,7.03e-07,168.3744332077372,27.28010422118797,0.0
1182,2021-02-19 06:00:00,20.9,93,19.2,2.79,5.54,291,309,4.8,1.6,0.0,973.46,-5.07,99,7.03e-07,226.52437862678963,32.16248967110243,0.0
1183,2021-02-19 07:00:00,21.3,92,19.3,3.41,6.31,302,311,6.6,1.4,0.0,998.05,-5.22,100,7.03e-07,286.40562110200347,43.807991979066905,0.0
1184,2021-02-19 08:00:00,21.8,87,18.5,3.4,5.67,313,319,6.9,1.3,0.0,1008.0,-4.47,99,1.9146e-05,120.50194559813583,44.0425172361474,0.0
1185,2021-02-19 09:00:00,23.2,79,17.7,3.26,5.0,320,323,7.1,0.8,0.0,955.75,13.63,100,1.9146e-05,287.44569744729023,43.080870086258514,24.910655623953687
1186,2021-02-19 10:00:00,24.9,70,16.6,3.04,4.6,314,316,7.4,0.7,0.0,1050.61,41.69,100,1.9146e-05,237.57714446016263,41.95066710792051,197.8598737264674
1187,2021-02-19 11:00:00,26.4,62,15.0,2.97,4.53,312,313,7.3,0.4,0.0,1036.22,86.8,99,1.9146e-05,113.56741182103438,37.44726954884795,425.6615210568092
1188,2021-02-19 12:00:00,27.1,59,14.5,3.16,4.66,305,305,7.7,0.5,0.0,1042.82,147.32,100,1.9146e-05,360.19271338936323,37.43209917829357,1136.112756951432
1189,2021-02-19 13:00:00,26.8,57,13.6,3.23,4.79,292,293,7.7,0.7,1.0,971.96,174.66,99,1.9146e-05,441.6344177290563,33.43495473706439,1240.0149596481822
1190,2021-02-19 14:00:00,26.0,62,14.7,3.45,5.22,287,287,8.0,0.8,28.57,1023.86,223.35,94,1.9146e-05,313.47012029375435,46.95523294695606,1267.0928872045909
1191,2021-02-19 15:00:00,25.3,62,14.2,2.77,4.49,283,282,7.9,0.4,59.22,985.18,203.69,87,1.9146e-05,416.43409203525465,43.876213616742376,346.7999490356911
1192,2021-02-19 16:00:00,24.3,63,13.4,1.8,3.8,273,270,6.3,0.9,2.9,1020.43,95.97,88,1.9146e-05,369.17661139059135,33.74647001345662,505.78259209146614
1193,2021-02-19 17:00:00,18.2,78,12.3,2.51,4.0,265,267,4.2,0.7,0.0,1034.98,27.18,95,1.9146e-05,424.1831035534954,28.642912129885364,119.8233836481406
1194,2021-02-19 18:00:00,18.9,81,14.0,2.2,5.21,267,267,3.5,0.6,0.0,997.47,-5.28,95,2.7787e-05,309.1484067625026,21.911168220941736,0.0
1195,2021-02-19 19:00:00,16.9,85,13.2,2.37,5.76,242,250,4.0,0.8,0.0,992.13,-7.26,96,2.7787e-05,474.3073612304753,24.3712295425008,0.0
1196,2021-02-19 20:00:00,18.4,86,14.9,2.64,6.17,233,245,4.7,0.6,0.0,953.81,-7.13,95,2.7787e-05,1089.3955876709588,29.462365685195536,0.0
1197,2021-02-19 21:00:00,19.1,86,15.7,3.7,7.4,251,257,6.7,1.7,0.0,1007.57,-6.47,90,2.7787e-05,1087.551142114277,45.159916149663296,0.0
1198,2021-02-19 22:00:00,18.3,87,15.0,4.12,8.12,256,260,7.8,1.7,0.0,950.4,-5.95,89,1.9146e-05,999.86073269717,60.138855229394565,0.0
1199,2021-02-19 23:00:00,17.8,86,14.3,4.08,7.88,259,262,8.2,1.4,0.0,1047.05,-5.96,86,1.9146e-05,752.0344960522527,66.20449600439349,0.0
1200,2021-02-20 00:00:00,17.2,87,13.9,3.88,7.48,258,262,7.9,0.8,0.0,987.31,-6.61,83,7.03e-07,1003.305278371609,62.50746533210418,2.781991650652615
1201,2021-02-20 01:00:00,16.6,88,13.5,3.57,7.16,259,263,7.4,2.5,0.0,1003.28,-6.43,78,7.03e-07,709.8347665835206,51.35815318374424,2.382932704236789
1202,2021-02-20 02:00:00,15.7,89,12.9,3.65,7.52,261,265,6.8,1.3,0.0,998.62,-6.17,82,7.03e-07,708.8494206115989,42.84195108118812,2.781991650652615
1203,2021-02-20 03:00:00,15.3,89,12.7,3.85,7.51,261,267,7.2,2.6,0.0,978.51,-6.49,85,7.03e-07,829.4440876598164,50.48727746028917,0.0
1204,2021-02-20 04:00:00,15.1,90,12.7,3.41,6.81,265,273,7.2,0.4,0.0,951.29,-6.51,88,7.03e-07,895.4572761618663,48.18303946760638,0.0
1205,2021-02-20 05:00:00,14.6,90,12.3,3.3,6.61,268,280,6.4,1.2,0.0,1007.43,-6.75,92,7.03e-07,254.08148356155863,37.132159803945534,0.0
1206,2021-02-20 06:00:00,15.4,90,13.0,2.61,5.36,266,284,6.2,0.7,0.0,960.31,-7.01,95,7.03e-07,236.65907532130103,33.71419472552821,0.0
1207,2021-02-20 07:00:00,15.0,90,12.6,2.4,5.65,268,283,4.8,0.5,0.0,1006.32,-7.44,96,7.03e-07,189.18054127534967,27.34036686323322,0.0
1208,2021-02-20 08:00:00,18.3,86,14.8,2.0,5.25,267,288,4.7,2.1,0.0,1016.48,-4.05,97,7.03e-07,154.72533325633316,27.765577352037134,4.79757501167125
1209,2021-02-20 09:00:00,22.9,78,16.9,3.0,4.78,307,307,6.2,1.0,0.0,1001.78,10.3,96,7.03e-07,299.4249000315422,33.53663277612019,33.54308119782093
1210,2021-02-20 10:00:00,25.0,67,15.5,3.66,5.58,305,306,8.2,1.0,0.0,956.47,19.47,96,7.03e-07,185.23626044719455,52.135024791093834,70.41685739735794
1211,2021-02-20 11:00:00,25.9,64,15.3,3.89,5.78,299,300,8.8,1.3,0.0,971.24,42.5,94,7.03e-07,190.2774048659351,50.64328997850558,238.73415323520575
1212,2021-02-20 12:00:00,26.5,63,15.4,3.9,5.87,293,293,9.0,1.2,0.0,975.89,65.63,95,7.03e-07,332.7247642383338,49.78856393086288,394.3633048105897
1213,2021-02-20 13:00:00,26.8,61,15.2,3.7,5.66,289,287,9.0,0.6,0.0,950.72,46.7,95,7.03e-07,458.96190974998586,46.350912989248094,259.1036621042456
1214,2021-02-20 14:00:00,26.9,58,14.2,3.32,5.17,286,285,8.6,0.5,0.0,1026.61,118.95,90,7.03e-07,438.7364451562977,36.74280143104587,939.7266761425609
1215,2021-02-20 15:00:00,26.2,57,12.9,2.84,4.65,280,279,7.9,1.1,23.34,1011.58,144.76,84,7.03e-07,344.1539225577521,36.89605654648763,845.7160945372194
1216,2021-02-20 16:00:00,24.9,60,13.0,2.11,4.3,275,273,6.8,1.2,2.94,960.99,81.53,89,7.03e-07,316.47620912316853,30.049255499229403,473.3239816842239
1217,2021-02-20 17:00:00,19.1,77,13.2,2.02,4.94,261,263,5.1,0.1,0.0,970.81,12.17,90,7.03e-07,436.0998604149426,31.758372429205277,24.014050435038634
1218,2021-02-20 18:00:00,18.5,80,13.2,2.98,6.84,256,258,4.0,1.9,0.0,1024.58,-5.19,90,7.03e-07,430.9022428562271,24.715475377597855,0.0
1219,2021-02-20 19:00:00,15.9,81,11.2,2.77,7.17,244,247,5.2,0.9,0.0,956.8,-6.3,91,7.03e-07,354.65190539964186,37.82635753160358,0.0
1220,2021-02-20 20:00:00,14.3,82,9.9,2.82,7.19,243,249,5.1,1.0,0.0,959.49,-6.64,93,7.03e-07,1080.345424900164,33.291783429199256,0.0
1221,2021-02-20 21:00:00,13.1,83,8.7,2.73,7.15,242,250,5.0,0.6,0.0,971.02,-7.82,92,7.03e-07,760.4231567123601,31.461741132162313,0.0
1222,2021-02-20 22:00:00,12.2,82,7.8,2.68,7.12,243,250,4.9,0.8,0.0,1032.99,-6.87,91,7.03e-07,872.9339204170408,33.291783429199256,0.0
1223,2021-02-20 23:00:00,10.6,83,6.5,2.33,6.55,245,254,4.8,1.6,0.0,1029.0,-6.98,90,7.03e-07,1077.4463680670397,32.784837528454034,0.0
1224,2021-02-21 00:00:00,8.3,86,5.0,2.16,6.26,236,250,3.8,1.6,0.0,941.83,-6.74,81,7.03e-07,867.8909267704489,23.941402398202396,2.781991650652615
1225,2021-02-21 01:00:00,7.7,87,4.5,2.41,6.54,228,241,4.1,1.4,0.0,992.66,-7.51,80,7.03e-07,955.4103790656344,25.453794636982753,2.781991650652615
1226,2021-02-21 02:00:00,3.8,90,1.5,2.69,5.87,228,240,4.1,1.5,0.0,952.97,-7.35,89,7.03e-07,859.0377591851177,25.603998454147955,0.0
1227,2021-02-21 03:00:00,4.4,91,2.4,2.27,6.24,221,235,3.8,0.9,0.0,1005.78,-7.12,90,7.03e-07,809.686080939468,22.575108692529955,0.0
1228,2021-02-21 04:00:00,1.6,92,-0.3,2.56,5.45,201,224,3.8,2.0,0.0,1032.36,-6.6,70,7.03e-07,1093.5910591839313,21.640650533252657,2.781991650652615
1229,2021-02-21 05:00:00,1.3,92,-0.6,2.16,5.55,193,208,3.7,2.7,0.0,955.79,-6.94,65,7.03e-07,181.8668012630086,20.72211101543504,10.158121532225655
1230,2021-02-21 06:00:00,1.4,90,-0.8,2.65,6.0,191,204,4.1,1.7,0.0,954.44,-6.39,68,7.03e-07,278.8198407358269,25.46457551853592,14.472486648898508
1231,2021-02-21 07:00:00,2.1,87,-0.9,2.26,6.5,193,203,4.4,2.3,0.0,962.82,-7.35,59,7.03e-07,145.99092117821723,27.461359144802852,34.55194954836424
1232,2021-02-21 08:00:00,8.6,75,2.4,1.91,6.45,186,193,4.3,6.1,0.0,942.21,-4.51,68,7.03e-07,142.62094080501666,24.955795690254146,4.515174793544057
1233,2021-02-21 09:00:00,17.2,67,8.0,2.42,5.39,187,191,5.7,5.3,0.0,1010.13,28.41,73,7.03e-07,106.22681657690228,37.15164031257602,227.8727790180835
1234,2021-02-21 10:00:00,22.7,61,11.3,3.03,5.18,188,190,7.1,5.5,30.88,994.67,116.18,72,7.03e-07,230.333365075177,43.67982689407778,436.63210716604175
1235,2021-02-21 11:00:00,26.8,58,13.9,3.51,5.61,183,184,8.1,2.1,61.91,977.93,245.3,70,7.03e-07,173.70526874475223,48.90814521194703,1126.8364761902733
1236,2021-02-21 12:00:00,29.2,56,15.5,4.4,6.81,183,183,9.8,2.4,44.04,985.91,291.82,68,7.03e-07,472.8716499679274,61.37955095570666,1944.508632333393
1237,2021-02-21 13:00:00,30.1,56,16.4,4.81,7.52,184,184,10.7,2.4,57.96,959.18,382.08,68,7.03e-07,394.6419813383114,74.12345481810623,1749.5138208502972
1238,2021-02-21 14:00:00,30.6,57,17.0,4.8,7.6,179,179,10.7,2.7,61.57,1036.67,324.79,70,7.03e-07,493.63868558294433,74.21294399494228,1516.6953530558053
1239,2021-02-21 15:00:00,29.8,59,17.2,4.67,7.6,170,171,10.6,1.1,57.57,967.57,248.01,66,7.03e-07,337.10510314062424,70.01991346308532,539.3605654568173
1240,2021-02-21 16:00:00,28.2,64,17.7,4.35,7.45,157,158,10.2,1.2,57.42,989.14,142.5,68,7.03e-07,473.7246335911221,60.2545199809724,780.721461944735
1241,2021-02-21 17:00:00,26.0,72,18.4,4.61,8.41,150,155,9.2,2.5,45.27,970.48,57.19,69,7.03e-07,455.31937055834834,60.97815792406465,379.76206146704203
1242,2021-02-21 18:00:00,25.3,77,19.2,4.99,8.82,147,151,9.7,2.0,0.0,1044.9,-3.24,75,7.03e-07,454.1843689288104,66.53671764467285,16.887466924911507
1243,2021-02-21 19:00:00,24.8,78,19.0,5.01,9.26,151,154,9.7,2.7,0.0,1037.43,-6.27,74,7.03e-07,468.9566456233776,67.6925256907785,2.382932704236789
1244,2021-02-21 20:00:00,24.9,76,18.6,5.61,10.29,149,152,11.3,2.4,0.0,1030.57,-6.51,78,7.03e-07,1004.4095963771996,75.851636576237,2.382932704236789
1245,2021-02-21 21:00:00,25.3,74,18.1,5.87,10.78,150,153,11.6,1.9,0.0,983.93,-5.99,79,7.03e-07,950.4881286525662,75.60811702963399,2.781991650652615
1246,2021-02-21 22:00:00,26.2,71,18.2,5.55,10.3,152,156,11.7,2.5,0.0,993.54,-5.86,84,7.03e-07,752.4979510729551,73.05072168123291,0.0
1247,2021-02-21 23:00:00,27.6,69,18.6,5.2,9.8,169,172,10.9,3.0,0.0,1016.11,-5.05,87,7.03e-07,713.0104717965007,76.04476511044211,3.1781793882007134
1248,2021-02-22 00:00:00,28.5,72,20.4,5.59,10.3,170,172,10.8,2.5,0.0,950.5,-5.5,87,7.03e-07,1068.3391391262749,76.11320384205375,0.0
1249,2021-02-22 01:00:00,28.8,82,24.0,5.65,10.1,167,169,11.4,2.1,0.0,943.89,-5.86,94,7.03e-07,946.6601258082952,82.04192252052948,0.0
1250,2021-02-22 02:00:00,30.1,89,27.1,5.87,10.36,171,174,11.5,1.8,0.0,960.5,-5.14,98,7.03e-07,1018.6149163904704,78.79020242252568,0.0
1251,2021-02-22 03:00:00,31.7,90,29.0,6.22,10.82,175,177,12.5,2.9,0.0,1016.37,-4.91,99,7.03e-07,892.60894060502,81.39712809179517,0.0
1252,2021-02-22 04:00:00,32.4,89,29.6,5.8,10.1,180,181,12.4,2.6,0.0,955.78,-4.42,100,7.03e-07,746.9232755849578,80.16158457330981,0.0
1253,2021-02-22 05:00:00,33.0,89,30.3,5.51,9.73,192,192,11.6,1.2,0.0,948.6,-4.87,100,7.03e-07,125.03715844051008,79.37753219180067,0.0
1254,2021-02-22 06:00:00,33.9,92,31.7,5.13,9.1,213,213,10.9,1.1,0.0,1008.22,-4.77,98,7.03e-07,237.11305744579428,75.37493122064704,0.0
1255,2021-02-22 07:00:00,34.9,88,31.9,4.81,8.63,227,227,10.0,1.8,0.0,929.59,-4.93,98,7.03e-07,186.06117897989253,69.2485208029519,0.0
1256,2021-02-22 08:00:00,35.9,84,31.7,4.78,8.52,233,234,10.4,1.6,0.0,995.25,-3.78,100,1.9146e-05,140.10494534006733,71.42119212593546,5.087508232079993
1257,2021-02-22 09:00:00,35.3,87,31.9,4.63,8.34,237,240,10.1,3.0,0.0,963.74,9.94,100,1.9146e-05,198.31890934828735,69.99521391282413,114.46533562535004
1258,2021-02-22 10:00:00,34.8,89,32.1,6.02,9.62,249,249,11.5,1.0,0.0,988.2,70.02,97,1.9146e-05,112.8417874150268,75.68378207160178,423.25845818548635
1259,2021-02-22 11:00:00,34.9,88,31.7,5.7,9.31,255,255,12.4,1.2,0.0,929.42,100.56,96,1.9146e-05,216.3942803828797,76.02836238295045,519.4189724410539
1260,2021-02-22 12:00:00,34.9,85,31.0,5.67,9.31,261,261,11.5,0.5,1.02,950.29,169.67,91,1.9146e-05,353.79868088701954,73.10027705722975,1014.1936589454028
1261,2021-02-22 13:00:00,35.7,83,31.0,6.7,10.5,268,269,13.3,1.4,43.76,1000.72,320.35,82,1.9146e-05,459.51182012743766,80.14715029218968,1645.4444093261068
1262,2021-02-22 14:00:00,36.2,76,29.3,7.07,11.28,262,263,15.0,1.7,1.03,953.97,166.82,83,1.9146e-05,362.07239178471474,80.38911116785016,817.5240985341485
1263,2021-02-22 15:00:00,35.0,76,28.4,6.26,10.33,253,255,14.7,1.6,39.85,922.87,175.25,82,1.9146e-05,391.04402981636025,81.43225774366002,631.0384518245111
1264,2021-02-22 16:00:00,34.8,73,27.1,6.58,10.92,253,254,13.4,1.0,12.9,925.69,118.02,82,1.9146e-05,302.3241079816201,78.82919178457199,736.4428423741084
1265,2021-02-22 17:00:00,32.9,79,26.9,5.78,10.2,247,249,13.7,3.1,1.98,975.07,30.59,91,1.9146e-05,314.48937755891177,83.51685210085628,247.46089401618627
1266,2021-02-22 18:00:00,30.8,83,26.3,5.82,10.26,235,237,11.5,1.4,0.0,955.84,-1.25,95,2.7787e-05,378.49871128133697,75.53092622471371,21.449977426667967
1267,2021-02-22 19:00:00,29.8,85,25.8,5.52,10.01,235,236,11.4,1.6,0.0,940.8,-6.58,93,2.7787e-05,395.98776694342473,74.02399477756141,0.0
1268,2021-02-22 20:00:00,29.9,84,25.7,5.23,9.57,227,229,11.0,1.9,0.0,1012.96,-6.99,95,2.7787e-05,940.0082192477216,75.70510477244139,0.0
1269,2021-02-22 21:00:00,30.0,83,25.5,5.52,9.83,224,226,10.8,3.0,0.0,1008.57,-7.87,96,2.7787e-05,816.6650314837214,75.91082518114443,3.1781793882007134
1270,2021-02-22 22:00:00,29.6,84,25.4,5.95,10.61,222,223,11.7,2.5,0.0,1003.54,-5.9,93,1.9146e-05,977.992754450617,78.95984761464206,0.0
1271,2021-02-22 23:00:00,30.3,82,25.4,6.29,11.1,224,225,12.5,1.4,0.0,972.79,-7.19,92,1.9146e-05,1044.0489588756818,82.47131318326348,0.0
1272,2021-02-23 00:00:00,30.9,82,26.0,6.22,11.03,225,226,12.5,2.8,0.0,969.73,-7.75,89,7.03e-07,1011.94039555734,82.65870423049456,0.0
1273,2021-02-23 01:00:00,32.1,81,27.1,6.03,10.79,230,230,12.5,1.3,0.0,949.89,-6.93,79,7.03e-07,715.8475301393429,82.31486273309295,2.781991650652615
1274,2021-02-23 02:00:00,32.5,84,28.3,5.67,10.15,229,230,12.0,0.9,0.0,1010.22,-7.96,85,7.03e-07,892.2027789031316,78.75747413814953,0.0
1275,2021-02-23 03:00:00,32.6,90,30.0,4.98,9.0,232,233,11.2,1.0,0.0,938.12,-7.8,93,7.03e-07,741.9720713672699,74.81321727004104,0.0
1276,2021-02-23 04:00:00,32.9,92,30.9,4.79,8.59,241,242,9.8,2.2,0.0,1023.96,-6.77,93,7.03e-07,796.818006345011,65.36731835836844,0.0
1277,2021-02-23 05:00:00,32.9,93,31.1,5.1,9.0,254,255,10.0,2.8,0.0,994.35,-5.88,87,7.03e-07,297.3325186534293,65.1840299560617,0.0
1278,2021-02-23 06:00:00,33.4,92,31.4,5.42,9.31,265,268,11.1,3.1,0.0,1031.24,-6.0,79,7.03e-07,128.49910858030265,70.15031017883003,6.930855792114021
1279,2021-02-23 07:00:00,33.9,88,30.7,5.61,9.84,274,275,11.2,5.5,0.0,974.19,-6.15,50,7.03e-07,199.7776306902712,73.72947206507469,0.0
1280,2021-02-23 08:00:00,35.0,84,30.8,4.7,8.9,268,271,11.2,6.7,0.0,1006.04,-1.03,59,1.9146e-05,223.63114686362383,72.91666602235104,0.0
1281,2021-02-23 09:00:00,37.0,79,31.1,7.83,12.17,280,279,15.9,4.9,46.32,1036.58,79.2,62,1.9146e-05,240.4929941088208,84.28529628344327,386.58057785842806
1282,2021-02-23 10:00:00,38.6,74,31.1,7.33,11.61,281,281,17.2,2.2,60.2,995.8,183.1,56,1.9146e-05,211.9297366973828,82.5809345236657,947.5358342623967
1283,2021-02-23 11:00:00,40.7,69,31.3,6.69,10.7,284,284,15.2,1.6,58.11,971.87,262.32,46,1.9146e-05,101.95416948383674,77.75061209663144,957.2644947534485
1284,2021-02-23 12:00:00,42.0,65,31.1,6.96,10.96,286,285,14.3,1.1,59.52,1017.92,324.69,36,1.9146e-05,365.2922616487984,71.28599599522438,2632.3101398946756
1285,2021-02-23 13:00:00,43.2,59,29.9,7.07,11.1,278,278,15.5,1.5,61.8,957.82,326.49,39,1.9146e-05,403.5423286769423,77.34636494621041,3845.0724401545067
1286,2021-02-23 14:00:00,43.8,58,29.8,5.76,9.69,262,262,14.9,2.0,58.44,979.97,339.67,37,1.9146e-05,317.5732998289667,70.54208229137085,1339.6019273567183
1287,2021-02-23 15:00:00,43.7,58,29.7,4.74,8.76,263,263,12.3,1.8,62.75,993.05,285.85,33,1.9146e-05,370.12538624183617,63.25547078293365,2199.36399625728
1288,2021-02-23 16:00:00,42.1,60,29.1,4.7,8.91,270,273,10.2,0.5,62.65,961.39,152.11,34,1.9146e-05,306.6406217582733,47.26684487131926,1127.4337813308161
1289,2021-02-23 17:00:00,38.8,66,28.5,4.2,8.8,267,271,9.8,2.1,55.72,964.03,62.4,46,1.9146e-05,315.71569943100417,55.02579318529125,528.6341734467057
1290,2021-02-23 18:00:00,36.5,74,28.9,4.14,8.82,262,266,8.0,2.3,8.99,1009.15,1.75,68,2.7787e-05,379.3846552403192,54.10284150531356,74.20363106119328
1291,2021-02-23 19:00:00,33.8,82,28.7,3.11,7.68,276,278,7.6,3.7,0.0,1007.55,-7.25,73,2.7787e-05,326.54315080861204,41.35964353442397,17.26342875641776
1292,2021-02-23 20:00:00,31.1,87,27.6,2.02,5.9,261,271,5.6,2.1,0.0,953.87,-7.26,77,2.7787e-05,927.0163393046232,32.048441266905904,2.4920584302438717
1293,2021-02-23 21:00:00,31.3,89,28.5,2.33,6.18,239,256,4.2,1.1,0.0,999.75,-8.17,77,2.7787e-05,975.7859876549064,23.314428991194173,2.781991650652615
1294,2021-02-23 22:00:00,30.5,91,28.2,2.27,5.82,221,241,4.2,1.2,0.0,1035.83,-7.37,71,1.9146e-05,1020.2346796436332,22.948567776495704,2.781991650652615
1295,2021-02-23 23:00:00,31.4,91,29.2,2.83,6.29,212,224,5.1,3.5,0.0,963.13,-7.08,59,1.9146e-05,780.060097697924,25.9744396692484,0.0
1296,2021-02-24 00:00:00,32.5,91,30.1,3.18,6.77,204,211,5.9,2.5,0.0,987.77,-7.16,62,7.03e-07,766.9930329036279,36.23208102418643,13.707993503139114
1297,2021-02-24 01:00:00,32.5,91,30.3,2.51,5.75,209,211,5.8,2.0,0.0,973.33,-7.39,62,7.03e-07,741.8271361337601,36.23208102418643,14.107052449554937
1298,2021-02-24 02:00:00,32.6,92,30.4,2.15,5.02,202,211,4.4,1.7,0.0,976.57,-6.8,62,7.03e-07,954.5720998174548,22.887492781137002,18.02235861981197
1299,2021-02-24 03:00:00,32.2,93,30.3,2.41,5.25,175,188,4.1,1.0,0.0,950.41,-7.56,61,7.03e-07,982.5902905947604,22.348694723603447,27.908098633863943
1300,2021-02-24 04:00:00,32.3,92,30.3,3.61,7.27,166,172,6.9,0.7,0.0,961.05,-7.16,70,7.03e-07,712.6344579302568,48.03587628159002,2.781991650652615
1301,2021-02-24 05:00:00,31.7,93,29.8,3.54,7.37,151,159,6.8,0.7,0.0,948.91,-7.55,76,7.03e-07,287.242449248738,44.59732345427254,2.781991650652615
1302,2021-02-24 06:00:00,34.8,85,30.7,4.83,9.34,167,170,8.7,0.9,0.0,971.24,-6.76,79,7.03e-07,110.39425673029449,67.99450005820225,2.781991650652615
1303,2021-02-24 07:00:00,36.5,78,30.3,4.96,9.59,189,191,9.7,1.6,0.0,1034.31,-6.4,75,7.03e-07,208.25926706021409,69.01394649212676,2.781991650652615
1304,2021-02-24 08:00:00,38.1,73,30.3,5.22,9.9,197,198,10.6,2.0,14.5,1022.74,3.33,75,1.9146e-05,241.8121038901833,76.94433639856724,19.007996222196326
1305,2021-02-24 09:00:00,40.4,68,30.7,3.54,9.71,209,212,10.5,0.8,59.12,1030.91,79.59,64,1.9146e-05,274.1938247492172,74.35445418552817,267.35326228918905
1306,2021-02-24 10:00:00,43.8,60,31.0,3.97,8.37,229,230,8.6,0.9,61.79,1018.84,192.81,55,1.9146e-05,242.8173864264856,60.10333811521731,169.2512064738556
1307,2021-02-24 11:00:00,45.5,60,32.2,6.48,10.5,257,256,13.6,1.3,59.05,1023.93,274.97,44,1.9146e-05,260.3456166139583,72.54426780569403,2476.9500369292514
1308,2021-02-24 12:00:00,43.8,66,33.2,6.77,10.97,257,257,14.0,1.8,58.93,1005.5,329.59,42,1.9146e-05,367.8900385085613,74.6831115299638,2978.0225295728133
1309,2021-02-24 13:00:00,43.8,66,33.4,8.4,13.3,269,269,16.4,2.7,58.69,956.92,365.68,36,1.9146e-05,462.9650227493024,74.6564028209238,2095.0699915554073
1310,2021-02-24 14:00:00,44.9,63,33.2,8.44,13.48,275,276,18.2,4.6,57.49,986.57,356.62,36,1.9146e-05,316.02296927693504,83.87600072462634,2113.714228081481
1311,2021-02-24 15:00:00,41.1,70,32.2,6.86,11.57,301,303,17.2,4.1,62.38,1046.35,282.92,35,1.9146e-05,478.9633312121055,80.85875042554616,1963.3735747307217
1312,2021-02-24 16:00:00,36.0,84,31.6,6.71,10.96,327,328,14.2,4.2,61.05,985.97,186.33,33,1.9146e-05,409.5184752307472,83.57449073705872,1348.0196828485505
1313,2021-02-24 17:00:00,32.8,88,29.7,5.77,9.71,326,328,13.7,3.8,61.5,967.42,81.47,33,1.9146e-05,463.45955399249874,83.87934935975281,0.0
1314,2021-02-24 18:00:00,32.1,87,28.8,5.41,9.02,326,329,11.7,4.8,22.08,957.02,4.61,35,2.7787e-05,390.46365690366,80.88051175698476,27.5043711468304
1315,2021-02-24 19:00:00,31.5,84,27.4,4.48,8.12,321,322,10.7,5.2,0.0,1036.93,-6.11,39,2.7787e-05,428.715539039305,75.59300380257355,0.0
1316,2021-02-24 20:00:00,30.0,85,26.1,4.04,7.99,312,314,8.9,4.4,0.0,1054.0,-6.17,40,2.7787e-05,910.5610643744452,53.46234277940871,0.0
1317,2021-02-24 21:00:00,28.7,87,25.2,3.09,7.07,299,303,7.9,5.7,0.0,959.47,-6.49,45,2.7787e-05,992.6358087021327,52.07672515052445,0.0
