,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
1812,2021-03-17 12:00:00,48.9,56,33.9,0.91,1.22,174,171,5.0,6.5,57.29,1011.33,432.91,48,1.9146e-05,353.0092856650008
1813,2021-03-17 13:00:00,50.3,56,35.3,1.49,1.84,160,167,5.3,7.3,57.5,955.85,444.54,38,1.9146e-05,304.18899220618255
1814,2021-03-17 14:00:00,49.7,58,35.6,0.85,0.98,111,114,5.1,6.6,52.18,1022.23,315.52,34,1.9146e-05,316.43433349528544
1815,2021-03-17 15:00:00,45.0,63,33.2,3.28,4.53,59,59,7.2,7.9,53.23,960.15,254.9,36,1.9146e-05,493.5720069690061
1816,2021-03-17 16:00:00,38.7,70,29.6,3.76,5.47,40,40,8.7,6.0,59.41,1017.95,210.85,38,1.9146e-05,359.0889554954841
1817,2021-03-17 17:00:00,36.6,72,28.4,2.87,4.83,29,27,8.3,5.4,57.84,987.77,158.65,38,1.9146e-05,453.8446295676267
1818,2021-03-17 18:00:00,34.1,78,28.0,2.33,4.6,59,46,5.8,3.5,48.17,1037.25,86.88,42,2.7787e-05,424.93271377085273
1819,2021-03-17 19:00:00,34.2,78,28.0,2.42,4.53,66,68,4.6,2.8,9.13,958.22,2.06,44,2.7787e-05,376.38792793057917
1820,2021-03-17 20:00:00,33.6,80,28.1,2.58,4.89,36,41,4.8,3.3,0.0,983.55,-7.18,50,2.7787e-05,782.2749048782221
1821,2021-03-17 21:00:00,33.5,82,28.5,2.76,5.6,44,41,5.2,2.7,0.0,957.42,-6.59,52,2.7787e-05,748.5545672637626
1822,2021-03-17 22:00:00,33.2,83,28.6,3.47,6.69,33,35,6.3,2.5,0.0,1023.03,-7.18,55,1.9146e-05,946.0051872155466
1823,2021-03-17 23:00:00,32.4,90,29.9,4.7,8.59,24,26,8.9,1.9,0.0,981.54,-7.2,57,1.9146e-05,1009.8535122551152
1824,2021-03-18 00:00:00,32.2,96,31.2,4.43,8.18,25,27,9.5,0.8,0.0,1001.78,-7.79,59,7.03e-07,957.5617014164523
1825,2021-03-18 01:00:00,32.1,97,31.4,4.39,7.92,24,26,8.5,1.8,0.0,1039.29,-7.55,60,7.03e-07,912.1208532996634
1826,2021-03-18 02:00:00,32.0,96,31.0,5.35,9.43,21,21,10.4,1.1,0.0,976.86,-7.47,63,7.03e-07,716.7804893726545
1827,2021-03-18 03:00:00,32.1,94,30.4,5.28,9.57,27,27,10.7,0.6,0.0,987.89,-8.01,67,7.03e-07,1087.3955110377535
1828,2021-03-18 04:00:00,32.2,92,30.3,5.37,9.48,27,28,10.5,2.0,0.0,1033.3,-7.41,73,7.03e-07,1019.4856766618298
1829,2021-03-18 05:00:00,32.2,92,30.2,5.59,9.75,27,27,11.1,0.9,0.0,978.6,-7.63,72,7.03e-07,158.56440734019296
1830,2021-03-18 06:00:00,32.4,92,30.3,5.68,9.85,28,29,11.3,1.1,0.0,972.49,-6.76,74,7.03e-07,295.9940658717701
1831,2021-03-18 07:00:00,33.1,89,30.2,5.33,11.16,30,31,11.9,0.7,0.0,950.28,-1.24,78,7.03e-07,220.37631792726444
1832,2021-03-18 08:00:00,33.9,82,29.1,6.44,10.62,33,33,12.6,1.0,49.52,1027.68,89.34,66,1.9146e-05,216.48453164144928
1833,2021-03-18 09:00:00,35.1,77,28.7,8.06,12.34,37,37,15.9,4.6,59.5,1012.26,238.86,51,1.9146e-05,249.6146358859064
1834,2021-03-18 10:00:00,36.4,71,28.0,8.4,12.76,38,38,17.9,6.0,15.68,1028.99,216.33,74,1.9146e-05,262.3539576180275
1835,2021-03-18 11:00:00,36.3,67,26.5,8.41,12.85,35,35,17.5,3.6,0.0,977.98,196.55,62,1.9146e-05,231.29572146630053
1836,2021-03-18 12:00:00,37.5,59,24.5,9.0,13.63,30,31,18.8,2.4,29.56,965.37,301.12,50,1.9146e-05,325.61914927324
1837,2021-03-18 13:00:00,36.8,59,23.9,9.08,13.74,28,28,19.1,3.8,27.24,948.08,298.36,41,1.9146e-05,367.6535011988997
1838,2021-03-18 14:00:00,35.7,60,23.1,8.73,13.21,30,29,19.0,3.5,13.98,999.26,262.25,40,1.9146e-05,485.61672806520994
1839,2021-03-18 15:00:00,34.8,56,20.9,8.5,13.06,27,26,18.1,4.7,13.46,1018.86,179.02,34,1.9146e-05,344.9231223687704
1840,2021-03-18 16:00:00,33.6,56,19.7,8.1,12.7,26,26,17.4,4.8,34.48,1042.81,237.54,32,1.9146e-05,374.4334047675027
1841,2021-03-18 17:00:00,31.9,62,20.3,7.12,12.17,24,25,16.4,5.2,48.1,1012.19,161.9,30,1.9146e-05,386.4153765888392
1842,2021-03-18 18:00:00,29.5,67,19.9,6.96,11.94,21,22,15.2,3.9,4.11,1009.06,20.7,36,2.7787e-05,387.88099793889046
1843,2021-03-18 19:00:00,29.1,61,17.4,7.17,12.41,23,23,14.3,3.3,0.0,1024.73,-2.33,42,2.7787e-05,422.5879164989051
1844,2021-03-18 20:00:00,29.2,56,15.6,7.38,12.88,25,26,14.8,3.1,0.0,985.11,-7.8,50,2.7787e-05,1077.230335097883
1845,2021-03-18 21:00:00,28.9,56,15.1,6.72,11.8,30,31,14.8,0.5,0.0,1012.76,-8.49,57,2.7787e-05,796.277084733002
1846,2021-03-18 22:00:00,28.4,58,15.3,6.16,10.98,32,33,13.4,2.7,0.0,952.73,-7.86,56,1.9146e-05,748.6005505203673
1847,2021-03-18 23:00:00,27.5,61,15.6,5.96,10.68,35,35,12.2,0.9,0.0,974.39,-7.92,59,1.9146e-05,778.9881959439749
1848,2021-03-19 00:00:00,26.4,62,15.2,5.78,10.42,37,37,11.8,2.7,0.0,953.01,-8.07,59,7.03e-07,1054.7699600837077
1849,2021-03-19 01:00:00,25.3,64,15.0,5.34,9.67,38,39,11.4,1.6,0.0,976.53,-7.45,65,7.03e-07,958.3243250620824
1850,2021-03-19 02:00:00,24.4,68,15.3,4.64,8.61,37,39,10.5,2.2,0.0,970.22,-7.75,63,7.03e-07,814.3627156956641
1851,2021-03-19 03:00:00,23.8,71,15.6,4.26,8.02,39,40,9.0,3.0,0.0,973.1,-7.4,64,7.03e-07,1026.3787755874469
1852,2021-03-19 04:00:00,23.2,73,15.8,4.0,7.53,37,40,8.2,0.4,0.0,982.43,-6.77,67,7.03e-07,1044.5479985453744
1853,2021-03-19 05:00:00,22.8,75,15.9,3.83,7.22,33,37,7.6,3.4,0.0,1029.37,-6.66,66,7.03e-07,269.3028677380556
1854,2021-03-19 06:00:00,24.3,77,18.0,3.86,7.13,31,34,7.2,0.9,0.0,1034.15,-6.44,69,7.03e-07,283.7853067279109
1855,2021-03-19 07:00:00,27.1,66,17.1,4.26,6.62,39,38,8.7,2.5,3.05,978.13,2.62,64,7.03e-07,150.4482040346723
1856,2021-03-19 08:00:00,29.7,56,16.0,3.96,5.73,47,47,9.3,1.5,0.0,1035.14,45.94,63,1.9146e-05,251.00838574925567
1857,2021-03-19 09:00:00,32.4,49,15.4,3.36,4.7,53,52,9.0,1.2,27.7,1025.39,164.36,50,1.9146e-05,192.107899454828
1858,2021-03-19 10:00:00,35.5,41,14.1,2.92,3.98,52,51,8.3,2.0,62.13,1014.49,297.39,52,1.9146e-05,268.39971057801233
1859,2021-03-19 11:00:00,38.2,37,14.0,2.7,3.61,51,48,7.8,1.0,10.9,986.42,241.31,51,1.9146e-05,245.69813543232263
1860,2021-03-19 12:00:00,40.5,35,14.9,2.56,3.41,51,50,7.6,1.8,27.27,994.24,274.79,53,1.9146e-05,455.28948929994493
1861,2021-03-19 13:00:00,42.0,35,16.4,2.34,3.05,50,49,7.3,3.1,57.17,1007.05,491.34,58,1.9146e-05,431.23236753621427
1862,2021-03-19 14:00:00,42.9,36,17.7,1.7,2.19,50,47,6.8,2.4,58.51,1009.99,414.1,59,1.9146e-05,335.48575389394136
1863,2021-03-19 15:00:00,43.1,36,18.2,1.08,1.39,68,60,5.5,5.8,19.46,964.33,235.35,58,1.9146e-05,409.00538377938767
1864,2021-03-19 16:00:00,42.7,37,18.4,0.61,0.8,99,90,4.1,5.0,15.12,1030.4,198.66,66,1.9146e-05,496.93394790490163
1865,2021-03-19 17:00:00,40.2,46,20.9,1.17,1.79,110,117,2.7,4.4,3.0,987.36,118.48,64,1.9146e-05,487.47761329942375
1866,2021-03-19 18:00:00,33.5,58,20.4,2.12,2.77,135,167,3.3,3.8,0.0,982.19,37.3,72,2.7787e-05,308.6347471594023
1867,2021-03-19 19:00:00,30.5,74,23.1,1.7,2.62,183,223,3.7,3.3,0.0,1035.44,5.25,75,2.7787e-05,332.96296314588744
1868,2021-03-19 20:00:00,30.5,70,22.0,1.73,3.13,260,263,2.4,3.3,0.0,1004.51,-5.7,93,2.7787e-05,752.6915093818247
1869,2021-03-19 21:00:00,28.5,80,23.1,1.7,3.31,270,265,2.7,4.2,0.0,1019.56,-5.18,89,2.7787e-05,990.3919639941182
1870,2021-03-19 22:00:00,29.1,79,23.4,2.02,4.4,237,253,3.4,3.0,0.0,969.09,-5.32,97,1.9146e-05,1027.114131942778
1871,2021-03-19 23:00:00,28.6,79,23.0,2.76,5.5,226,243,4.3,2.0,0.0,975.95,-5.21,95,1.9146e-05,785.4045465242688
1872,2021-03-20 00:00:00,28.1,80,22.6,2.84,6.27,219,236,4.6,2.5,0.0,1013.04,-5.64,94,7.03e-07,902.3410771807316
1873,2021-03-20 01:00:00,28.0,78,22.0,2.9,6.66,224,234,5.0,2.4,0.0,955.15,-5.24,93,7.03e-07,1036.2812112044799
1874,2021-03-20 02:00:00,27.8,75,20.9,2.7,6.45,231,240,5.0,2.5,0.0,970.84,-5.45,97,7.03e-07,993.1206179065002
1875,2021-03-20 03:00:00,27.9,72,20.2,2.64,5.85,241,250,4.4,1.7,0.0,1024.1,-4.82,100,7.03e-07,916.8948821967393
1876,2021-03-20 04:00:00,27.6,73,20.0,2.78,5.19,232,251,4.2,3.0,0.0,999.42,-5.2,100,7.03e-07,936.1390761835091
1877,2021-03-20 05:00:00,26.7,74,19.5,2.77,5.63,221,237,4.5,2.9,0.0,1035.58,-4.98,100,7.03e-07,201.672109383256
1878,2021-03-20 06:00:00,26.7,71,18.6,2.83,6.1,222,235,4.7,2.8,0.0,961.29,-4.91,99,7.03e-07,159.50969026376413
1879,2021-03-20 07:00:00,32.4,54,17.6,2.69,5.77,228,236,5.2,3.2,0.0,991.06,1.34,100,7.03e-07,213.00439857180322
1880,2021-03-20 08:00:00,40.4,37,15.9,2.33,3.76,239,241,5.5,2.1,0.0,958.16,20.48,100,7.03e-07,237.77706041001812
1881,2021-03-20 09:00:00,45.8,28,14.1,2.95,4.07,246,245,7.2,2.3,0.0,972.72,55.42,98,7.03e-07,274.66458317216154
1882,2021-03-20 10:00:00,49.0,23,12.8,3.13,4.12,243,241,7.9,1.1,0.0,1034.09,73.27,93,7.03e-07,227.25827079584963
1883,2021-03-20 11:00:00,51.5,21,13.2,2.97,3.86,237,233,7.9,2.1,0.0,985.35,111.31,90,7.03e-07,252.2243074086316
1884,2021-03-20 12:00:00,53.6,20,13.4,2.92,3.82,232,227,7.6,3.5,0.0,950.28,146.14,88,7.03e-07,332.0143269909146
1885,2021-03-20 13:00:00,54.9,19,13.6,2.91,3.75,229,226,7.5,2.2,0.0,1014.0,120.28,88,7.03e-07,392.31149488395795
1886,2021-03-20 14:00:00,55.1,20,14.3,2.62,3.61,230,226,7.2,2.6,0.0,1002.92,103.9,88,7.03e-07,301.86632396541864
1887,2021-03-20 15:00:00,54.2,23,17.4,2.19,3.32,227,224,6.5,2.5,0.0,951.96,97.52,89,7.03e-07,349.3357729043246
1888,2021-03-20 16:00:00,50.8,39,26.6,1.28,3.19,219,212,5.2,0.2,0.0,1026.07,53.42,87,7.03e-07,445.29234302260096
1889,2021-03-20 17:00:00,42.0,51,24.9,3.03,4.14,172,188,3.3,1.5,0.0,978.82,39.72,88,7.03e-07,498.36199026987265
1890,2021-03-20 18:00:00,41.2,51,24.4,2.36,5.46,144,166,5.8,1.4,0.0,1025.87,1.53,88,7.03e-07,319.8356199174432
1891,2021-03-20 19:00:00,40.5,50,23.3,3.18,7.63,167,175,5.6,4.3,0.0,949.68,-4.58,94,7.03e-07,380.29886317225765
1892,2021-03-20 20:00:00,37.5,51,20.9,3.0,7.61,182,183,5.6,2.5,0.0,1024.44,-5.4,96,7.03e-07,1020.0283874796638
1893,2021-03-20 21:00:00,35.7,48,18.2,3.03,7.6,188,189,5.3,3.9,0.0,1009.19,-5.78,91,7.03e-07,781.6142538515595
1894,2021-03-20 22:00:00,34.2,51,17.7,2.96,7.67,192,195,5.2,3.6,0.0,983.13,-4.84,95,7.03e-07,922.0339797209144
1895,2021-03-20 23:00:00,32.7,55,18.1,2.91,7.63,196,202,5.1,3.1,0.0,964.59,-4.39,95,7.03e-07,993.2285184118699
1896,2021-03-21 00:00:00,31.8,58,18.6,2.98,7.66,194,200,5.1,1.6,0.0,940.08,-4.23,94,7.03e-07,946.3941801040717
1897,2021-03-21 01:00:00,31.2,60,18.8,3.16,7.84,191,197,5.4,2.9,0.0,1005.7,-4.04,98,7.03e-07,775.2098938461664
1898,2021-03-21 02:00:00,30.7,57,17.4,3.28,8.04,192,197,5.8,1.7,0.0,959.03,-4.45,96,7.03e-07,842.1538274742958
1899,2021-03-21 03:00:00,30.3,56,16.5,3.26,7.91,198,198,5.8,0.7,0.0,1013.65,-5.51,98,7.03e-07,1013.5167137941589
1900,2021-03-21 04:00:00,29.8,57,16.4,3.04,7.56,197,200,5.7,1.4,0.0,996.75,-6.18,97,7.03e-07,921.6906056528067
1901,2021-03-21 05:00:00,29.2,59,16.5,2.75,7.02,199,200,5.3,2.4,0.0,1013.35,-5.44,99,7.03e-07,101.04592270858255
1902,2021-03-21 06:00:00,30.3,57,16.9,2.57,6.14,193,196,4.7,1.9,0.0,988.79,-5.46,100,7.03e-07,252.19815200561877
1903,2021-03-21 07:00:00,36.0,46,17.0,2.91,6.12,184,191,5.1,3.3,0.0,985.52,1.94,99,7.03e-07,107.06227098804781
1904,2021-03-21 08:00:00,43.7,36,18.2,2.53,4.37,189,191,5.8,2.5,0.0,972.17,25.18,99,7.03e-07,249.14675654624642
1905,2021-03-21 09:00:00,50.6,29,19.2,2.72,4.03,197,194,6.5,2.2,0.0,1005.34,55.65,94,7.03e-07,140.4961120330475
1906,2021-03-21 10:00:00,56.3,23,19.3,3.22,4.53,206,202,7.5,1.7,0.0,968.29,80.7,92,7.03e-07,291.61469602387604
1907,2021-03-21 11:00:00,59.2,19,17.2,3.44,4.66,206,203,8.3,3.2,0.0,979.53,126.12,87,7.03e-07,173.5881502604169
1908,2021-03-21 12:00:00,60.0,22,20.4,3.37,4.67,192,190,8.1,3.0,0.0,984.57,187.87,83,7.03e-07,365.3863232676158
1909,2021-03-21 13:00:00,60.3,23,22.4,3.7,5.2,178,178,8.5,4.9,0.0,950.55,222.91,78,7.03e-07,329.77761006648893
1910,2021-03-21 14:00:00,60.3,24,23.1,4.14,5.85,172,172,9.1,5.3,0.0,961.84,240.37,68,7.03e-07,361.120843098043
1911,2021-03-21 15:00:00,59.3,25,23.4,4.36,6.69,171,171,9.4,5.0,0.0,946.73,211.67,69,7.03e-07,475.3301523656401
1912,2021-03-21 16:00:00,57.0,28,24.0,4.23,7.55,173,173,9.5,3.0,0.96,1020.94,163.73,67,7.03e-07,499.26686752544947
1913,2021-03-21 17:00:00,52.3,35,25.4,3.81,8.02,175,176,9.3,4.1,0.0,984.71,73.23,69,7.03e-07,373.66190610136965
1914,2021-03-21 18:00:00,50.4,35,23.6,3.77,8.55,169,174,7.5,3.2,0.0,1026.2,42.27,69,7.03e-07,389.7221261909085
1915,2021-03-21 19:00:00,47.5,39,23.8,3.34,8.57,171,173,6.5,1.4,0.0,962.64,0.21,74,7.03e-07,444.4141876405474
1916,2021-03-21 20:00:00,45.3,46,25.8,3.32,8.51,173,177,6.2,0.4,0.0,1005.83,-6.87,83,7.03e-07,1054.4783121860298
1917,2021-03-21 21:00:00,44.3,48,25.7,3.7,9.01,182,183,6.7,1.6,0.0,961.51,-7.26,92,7.03e-07,937.2177336747136
1918,2021-03-21 22:00:00,43.7,48,25.2,3.71,8.91,175,177,7.0,0.4,0.0,1015.21,-7.57,89,7.03e-07,856.6102792711317
1919,2021-03-21 23:00:00,42.8,47,24.0,3.61,8.71,177,178,7.1,1.1,0.0,976.39,-7.97,90,7.03e-07,865.0487363394495
1920,2021-03-22 00:00:00,41.4,50,24.0,3.4,8.31,180,182,6.8,2.0,0.0,1021.43,-7.91,92,7.03e-07,978.2472585987227
1921,2021-03-22 01:00:00,40.4,52,24.1,3.51,8.37,185,188,6.5,1.1,0.0,962.62,-6.93,93,7.03e-07,701.2873054417115
1922,2021-03-22 02:00:00,39.0,57,24.9,3.52,8.38,195,197,6.4,2.0,0.0,984.1,-6.29,96,7.03e-07,947.8357349839363
1923,2021-03-22 03:00:00,38.6,60,25.8,3.54,8.45,196,201,6.4,1.8,0.0,1007.16,-6.33,92,7.03e-07,842.197204176543
1924,2021-03-22 04:00:00,38.4,62,26.6,3.74,8.75,196,202,6.7,1.3,0.0,966.34,-6.28,95,7.03e-07,1017.6789325108336
1925,2021-03-22 05:00:00,38.6,63,27.2,3.9,9.08,203,207,7.0,0.6,0.0,1026.66,-6.83,95,7.03e-07,118.59812796462643
1926,2021-03-22 06:00:00,41.2,57,27.1,4.11,9.18,206,213,7.0,0.5,0.0,963.28,-7.17,96,7.03e-07,217.6404533896781
1927,2021-03-22 07:00:00,45.9,52,29.2,3.67,8.13,209,212,7.3,1.4,26.79,956.96,17.73,96,7.03e-07,196.19457797722475
1928,2021-03-22 08:00:00,52.4,46,32.1,3.58,6.71,203,205,7.4,1.9,60.48,1010.81,116.21,94,1.9146e-05,228.4651051810455
1929,2021-03-22 09:00:00,57.9,41,34.6,3.99,5.92,202,202,8.8,1.5,59.47,959.25,215.69,90,1.9146e-05,112.97071889659367
1930,2021-03-22 10:00:00,61.9,37,35.1,4.49,6.39,201,200,9.9,2.1,60.3,1019.14,353.77,72,1.9146e-05,215.99675748562626
1931,2021-03-22 11:00:00,64.4,33,34.7,5.47,7.75,211,210,11.9,3.7,61.84,976.79,457.55,46,1.9146e-05,212.29691759190473
1932,2021-03-22 12:00:00,65.7,32,35.0,6.1,8.65,215,214,13.1,4.6,57.3,1018.92,548.9,34,1.9146e-05,412.1320188832342
1933,2021-03-22 13:00:00,66.3,33,36.0,6.19,8.74,214,213,13.2,5.7,59.15,1015.47,549.17,31,1.9146e-05,420.697533319291
1934,2021-03-22 14:00:00,66.3,33,36.6,5.99,8.63,213,212,13.2,4.3,61.31,1007.72,518.26,30,1.9146e-05,435.29358744527246
1935,2021-03-22 15:00:00,65.4,34,36.4,5.96,9.1,215,213,12.7,6.2,58.56,1020.15,451.09,34,1.9146e-05,460.9977999361539
1936,2021-03-22 16:00:00,65.1,35,36.6,4.38,7.71,225,223,12.4,5.7,57.49,1028.9,293.41,44,1.9146e-05,353.9641440256429
1937,2021-03-22 17:00:00,61.1,44,39.0,2.28,5.68,209,206,9.5,5.7,49.79,972.27,224.55,47,1.9146e-05,465.0098820360124
1938,2021-03-22 18:00:00,56.4,53,39.5,3.14,7.51,171,178,7.5,1.7,47.19,1002.58,75.8,48,2.7787e-05,399.6511364526907
1939,2021-03-22 19:00:00,54.9,55,39.2,3.7,8.6,178,181,6.9,1.2,20.44,963.92,5.91,55,2.7787e-05,315.41165582686625
1940,2021-03-22 20:00:00,53.7,57,38.8,4.04,9.14,189,190,7.5,2.6,0.0,1055.57,-7.29,47,2.7787e-05,723.4203716975917
1941,2021-03-22 21:00:00,52.5,60,38.8,3.81,8.68,183,188,7.6,3.3,0.0,990.54,-7.16,52,2.7787e-05,833.6953274784244
1942,2021-03-22 22:00:00,50.8,62,38.3,3.5,8.16,182,187,7.1,2.4,0.0,1018.3,-6.98,54,1.9146e-05,1013.958790844587
1943,2021-03-22 23:00:00,48.8,66,37.8,3.11,7.79,186,189,6.5,1.8,0.0,1054.26,-7.93,58,1.9146e-05,983.0723738963663
1944,2021-03-23 00:00:00,49.2,65,37.7,2.96,7.13,192,195,5.7,1.5,0.0,1012.88,-6.42,51,7.03e-07,1015.4459858689626
1945,2021-03-23 01:00:00,49.4,64,37.8,2.75,6.57,190,193,5.3,2.5,0.0,1010.31,-7.63,52,7.03e-07,906.9076225766437
1946,2021-03-23 02:00:00,48.4,64,37.0,2.63,6.69,189,189,4.9,2.1,0.0,1065.72,-6.92,57,7.03e-07,876.0795991821963
1947,2021-03-23 03:00:00,47.8,62,35.5,2.41,6.44,185,186,4.6,0.9,0.0,1020.22,-7.82,67,7.03e-07,758.9810106825136
1948,2021-03-23 04:00:00,46.8,60,33.8,2.01,5.9,174,178,4.3,0.9,0.0,978.37,-7.1,71,7.03e-07,831.2771014437246
1949,2021-03-23 05:00:00,46.7,57,32.4,2.06,5.65,203,193,3.7,1.8,0.0,1038.01,-7.18,68,7.03e-07,186.80387323477504
1950,2021-03-23 06:00:00,48.6,48,30.0,2.79,6.72,165,165,3.7,0.7,0.0,969.9,-6.89,69,7.03e-07,117.72008593592345
1951,2021-03-23 07:00:00,51.1,47,31.6,2.16,5.7,167,165,4.6,0.9,34.01,986.01,21.41,70,7.03e-07,144.12239054224224
1952,2021-03-23 08:00:00,54.4,42,31.7,1.94,4.0,145,148,4.5,0.6,57.08,1010.88,135.13,55,1.9146e-05,219.64505881274778
1953,2021-03-23 09:00:00,57.3,41,33.6,2.05,3.42,137,142,4.7,2.8,61.4,993.05,277.83,55,1.9146e-05,247.13262284783798
1954,2021-03-23 10:00:00,59.4,39,34.3,2.83,4.12,138,141,6.4,2.4,61.09,978.17,375.72,44,1.9146e-05,299.6695022785899
1955,2021-03-23 11:00:00,60.8,35,33.2,3.19,4.62,139,141,7.4,2.2,60.23,1037.44,492.33,35,1.9146e-05,286.62266626871155
1956,2021-03-23 12:00:00,63.3,32,32.9,3.69,5.12,139,141,8.2,4.3,58.93,1040.31,500.73,31,1.9146e-05,428.5130399070383
1957,2021-03-23 13:00:00,62.0,36,34.5,4.1,5.88,137,138,8.8,3.0,57.33,978.9,650.26,31,1.9146e-05,384.2496106588144
1958,2021-03-23 14:00:00,62.1,38,36.0,4.03,6.01,134,137,9.2,3.9,60.49,984.21,562.45,32,1.9146e-05,427.23547294164655
1959,2021-03-23 15:00:00,62.6,42,39.0,4.46,6.66,136,139,9.8,4.0,62.84,1037.55,441.06,31,1.9146e-05,457.1303236160464
1960,2021-03-23 16:00:00,60.1,48,40.5,3.97,6.94,131,137,9.8,3.7,60.72,1029.88,355.78,31,1.9146e-05,323.66723818467744
1961,2021-03-23 17:00:00,57.3,53,40.3,4.31,8.45,134,140,9.0,4.3,61.3,1014.67,242.09,30,1.9146e-05,381.9809779392576
1962,2021-03-23 18:00:00,57.3,47,37.3,4.31,8.62,136,142,8.8,4.3,21.16,1010.72,40.23,35,2.7787e-05,467.96045712712345
1963,2021-03-23 19:00:00,54.3,49,35.5,3.75,8.5,132,138,8.1,3.3,0.0,1021.39,2.91,39,2.7787e-05,376.7665903866088
1964,2021-03-23 20:00:00,52.5,50,34.6,3.47,8.32,139,145,7.1,2.6,0.0,1004.51,-6.94,44,2.7787e-05,928.7489084908746
1965,2021-03-23 21:00:00,53.0,48,33.9,3.82,8.56,137,143,7.4,3.5,0.0,995.94,-6.12,48,2.7787e-05,935.1077443448793
1966,2021-03-23 22:00:00,51.9,49,33.6,3.39,7.68,135,141,7.4,1.2,0.0,1005.04,-7.37,53,1.9146e-05,773.7905012534558
1967,2021-03-23 23:00:00,50.1,54,33.9,2.55,6.38,135,148,6.5,2.4,0.0,1036.41,-8.19,62,1.9146e-05,844.8941766609154
1968,2021-03-24 00:00:00,49.2,56,34.0,2.48,6.21,133,147,4.8,1.9,0.0,989.32,-7.24,71,7.03e-07,833.8045154967729
1969,2021-03-24 01:00:00,47.5,60,34.3,2.69,6.38,138,148,5.0,2.1,0.0,1066.31,-6.82,71,7.03e-07,710.478683412826
1970,2021-03-24 02:00:00,45.4,74,37.5,3.58,7.53,113,130,6.6,0.8,0.0,1024.77,-6.23,74,7.03e-07,709.6767055565421
1971,2021-03-24 03:00:00,46.9,78,40.3,3.97,8.23,131,140,7.2,1.4,0.0,990.66,-6.89,75,7.03e-07,1032.6788174703095
1972,2021-03-24 04:00:00,48.3,80,42.4,4.22,8.45,149,154,8.0,2.1,0.0,1007.48,-7.19,73,7.03e-07,809.228323989125
1973,2021-03-24 05:00:00,48.8,86,44.7,4.34,8.44,154,161,8.2,0.2,0.0,984.94,-6.43,77,7.03e-07,203.61575324776308
1974,2021-03-24 06:00:00,49.7,84,44.9,3.68,7.79,158,167,8.5,1.8,0.0,987.18,-6.07,78,7.03e-07,159.7451147177546
1975,2021-03-24 07:00:00,52.4,80,46.4,4.54,8.53,166,170,8.4,0.6,0.0,1069.71,6.69,77,7.03e-07,288.1358490230681
1976,2021-03-24 08:00:00,55.6,76,48.3,4.88,8.91,169,171,10.3,0.2,3.96,1034.69,83.67,71,1.9146e-05,151.85935177315474
1977,2021-03-24 09:00:00,58.8,69,48.7,4.9,7.41,178,178,10.2,1.4,46.13,1026.92,198.7,67,1.9146e-05,185.93136254778702
1978,2021-03-24 10:00:00,63.0,61,49.4,5.73,8.23,186,185,12.2,1.5,62.96,985.89,340.35,66,1.9146e-05,274.54605009692034
1979,2021-03-24 11:00:00,65.8,55,49.4,6.79,9.81,194,192,15.8,2.7,50.06,1041.57,430.37,57,1.9146e-05,268.3867133583617
1980,2021-03-24 12:00:00,62.7,66,51.3,6.09,9.18,203,200,15.2,2.7,14.65,1006.98,298.28,49,1.9146e-05,337.22028356925546
1981,2021-03-24 13:00:00,62.7,66,51.0,6.94,10.24,208,206,18.7,6.3,41.72,1009.67,417.52,35,1.9146e-05,460.5286619591421
1982,2021-03-24 14:00:00,62.7,71,53.0,5.9,8.78,206,203,18.2,6.6,23.89,1068.48,328.46,51,1.9146e-05,391.63737734757854
1983,2021-03-24 15:00:00,62.6,69,52.2,6.91,10.59,190,188,15.8,3.7,0.0,1015.19,128.53,77,1.9146e-05,396.593774417071
1984,2021-03-24 16:00:00,60.9,73,52.2,7.19,11.87,201,201,15.6,2.8,0.0,1015.71,39.64,75,1.9146e-05,326.69599448318877
1985,2021-03-24 17:00:00,58.7,79,52.0,5.07,9.15,195,196,15.7,3.0,0.0,1026.79,18.03,75,1.9146e-05,316.1203027514249
1986,2021-03-24 18:00:00,60.0,65,48.3,5.19,9.6,220,219,14.3,3.5,0.0,1029.13,2.2,76,2.7787e-05,445.5878613947531
1987,2021-03-24 19:00:00,56.0,78,49.2,5.06,9.48,218,222,13.7,4.1,0.0,1067.98,-4.14,78,2.7787e-05,399.29223047105995
1988,2021-03-24 20:00:00,56.7,67,46.0,5.16,9.81,238,240,10.2,3.1,0.0,1039.5,-5.88,74,2.7787e-05,874.7402810460718
1989,2021-03-24 21:00:00,55.5,61,42.1,5.37,10.07,241,241,10.6,2.9,0.0,1002.94,-6.75,80,2.7787e-05,991.8032914609587
1990,2021-03-24 22:00:00,53.7,63,41.5,5.15,9.8,241,241,10.6,0.9,0.0,997.71,-7.02,84,1.9146e-05,1006.2051595964439
1991,2021-03-24 23:00:00,52.6,66,41.6,5.73,10.56,245,245,11.2,0.3,0.0,1012.08,-7.21,86,1.9146e-05,763.5632670677414
1992,2021-03-25 00:00:00,51.8,70,42.2,5.92,10.66,240,241,11.9,1.0,0.0,1008.11,-7.78,87,7.03e-07,944.0900597910565
