Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-02-23 10:00:00,38.6,74,31.1,7.33,11.61,281,281,17.2,2.2,60.2,995.8,183.1,56
2021-02-23 11:00:00,40.7,69,31.3,6.69,10.7,284,284,15.2,1.6,58.11,971.87,262.32,46
2021-02-23 12:00:00,42.0,65,31.1,6.96,10.96,286,285,14.3,1.1,59.52,1017.92,324.69,36
2021-02-23 13:00:00,43.2,59,29.9,7.07,11.1,278,278,15.5,1.5,61.8,957.82,326.49,39
2021-02-23 14:00:00,43.8,58,29.8,5.76,9.69,262,262,14.9,2.0,58.44,979.97,339.67,37
2021-02-23 15:00:00,43.7,58,29.7,4.74,8.76,263,263,12.3,1.8,62.75,993.05,285.85,33
2021-02-23 16:00:00,42.1,60,29.1,4.7,8.91,270,273,10.2,0.5,62.65,961.39,152.11,34
2021-02-23 17:00:00,38.8,66,28.5,4.2,8.8,267,271,9.8,2.1,55.72,964.03,62.4,46
2021-02-23 18:00:00,36.5,74,28.9,4.14,8.82,262,266,8.0,2.3,8.99,1009.15,1.75,68
2021-02-23 19:00:00,33.8,82,28.7,3.11,7.68,276,278,7.6,3.7,0.0,1007.55,-7.25,73
2021-02-23 20:00:00,31.1,87,27.6,2.02,5.9,261,271,5.6,2.1,0.0,953.87,-7.26,77
2021-02-23 21:00:00,31.3,89,28.5,2.33,6.18,239,256,4.2,1.1,0.0,999.75,-8.17,77
2021-02-23 22:00:00,30.5,91,28.2,2.27,5.82,221,241,4.2,1.2,0.0,1035.83,-7.37,71
2021-02-23 23:00:00,31.4,91,29.2,2.83,6.29,212,224,5.1,3.5,0.0,963.13,-7.08,59
2021-02-24 00:00:00,32.5,91,30.1,3.18,6.77,204,211,5.9,2.5,0.0,987.77,-7.16,62
2021-02-24 01:00:00,32.5,91,30.3,2.51,5.75,209,211,5.8,2.0,0.0,973.33,-7.39,62
2021-02-24 02:00:00,32.6,92,30.4,2.15,5.02,202,211,4.4,1.7,0.0,976.57,-6.8,62
2021-02-24 03:00:00,32.2,93,30.3,2.41,5.25,175,188,4.1,1.0,0.0,950.41,-7.56,61
2021-02-24 04:00:00,32.3,92,30.3,3.61,7.27,166,172,6.9,0.7,0.0,961.05,-7.16,70
2021-02-24 05:00:00,31.7,93,29.8,3.54,7.37,151,159,6.8,0.7,0.0,948.91,-7.55,76
2021-02-24 06:00:00,34.8,85,30.7,4.83,9.34,167,170,8.7,0.9,0.0,971.24,-6.76,79
2021-02-24 07:00:00,36.5,78,30.3,4.96,9.59,189,191,9.7,1.6,0.0,1034.31,-6.4,75
2021-02-24 08:00:00,38.1,73,30.3,5.22,9.9,197,198,10.6,2.0,14.5,1022.74,3.33,75
2021-02-24 09:00:00,40.4,68,30.7,3.54,9.71,209,212,10.5,0.8,59.12,1030.91,79.59,64
2021-02-24 10:00:00,43.8,60,31.0,3.97,8.37,229,230,8.6,0.9,61.79,1018.84,192.81,55
2021-02-24 11:00:00,45.5,60,32.2,6.48,10.5,257,256,13.6,1.3,59.05,1023.93,274.97,44
2021-02-24 12:00:00,43.8,66,33.2,6.77,10.97,257,257,14.0,1.8,58.93,1005.5,329.59,42
2021-02-24 13:00:00,43.8,66,33.4,8.4,13.3,269,269,16.4,2.7,58.69,956.92,365.68,36
2021-02-24 14:00:00,44.9,63,33.2,8.44,13.48,275,276,18.2,4.6,57.49,986.57,356.62,36
2021-02-24 15:00:00,41.1,70,32.2,6.86,11.57,301,303,17.2,4.1,62.38,1046.35,282.92,35
2021-02-24 16:00:00,36.0,84,31.6,6.71,10.96,327,328,14.2,4.2,61.05,985.97,186.33,33
2021-02-24 17:00:00,32.8,88,29.7,5.77,9.71,326,328,13.7,3.8,61.5,967.42,81.47,33
2021-02-24 18:00:00,32.1,87,28.8,5.41,9.02,326,329,11.7,4.8,22.08,957.02,4.61,35
2021-02-24 19:00:00,31.5,84,27.4,4.48,8.12,321,322,10.7,5.2,0.0,1036.93,-6.11,39
2021-02-24 20:00:00,30.0,85,26.1,4.04,7.99,312,314,8.9,4.4,0.0,1054.0,-6.17,40
2021-02-24 21:00:00,28.7,87,25.2,3.09,7.07,299,303,7.9,5.7,0.0,959.47,-6.49,45
2021-02-24 22:00:00,31.3,85,27.3,4.11,7.66,288,294,7.8,2.8,0.0,1049.57,-6.32,47
2021-02-24 23:00:00,29.7,85,25.8,5.56,9.59,308,309,10.8,1.0,0.0,975.69,-7.42,53
2021-02-25 00:00:00,26.5,79,20.9,5.1,8.56,312,314,11.4,1.5,0.0,978.57,-7.45,54
2021-02-25 01:00:00,24.7,78,18.8,3.97,7.21,311,314,10.3,0.9,0.0,1022.06,-7.36,63
2021-02-25 02:00:00,23.2,78,17.4,3.08,6.16,306,312,8.0,1.7,0.0,1054.94,-7.66,62
2021-02-25 03:00:00,20.7,82,16.0,2.28,5.52,308,315,6.0,1.0,0.0,1020.07,-7.25,68
2021-02-25 04:00:00,14.1,86,10.5,2.87,5.02,299,313,4.2,2.6,0.0,1023.11,-6.94,69
2021-02-25 05:00:00,12.5,87,9.4,3.13,4.58,287,306,4.4,1.8,0.0,1046.59,-6.82,74
2021-02-25 06:00:00,13.6,83,9.4,2.89,4.03,284,314,4.3,2.6,0.0,997.8,-6.55,77
2021-02-25 07:00:00,17.1,77,11.3,2.62,3.84,277,309,4.1,2.1,0.0,1031.42,-6.35,78
2021-02-25 08:00:00,20.9,72,13.2,1.0,2.6,270,286,3.5,1.2,17.39,1001.3,8.23,82
2021-02-25 09:00:00,25.4,59,13.2,2.0,2.91,270,274,4.9,1.5,41.88,970.96,84.92,70
2021-02-25 10:00:00,28.2,54,13.6,2.51,3.51,265,267,6.0,1.5,21.28,960.45,128.94,67
2021-02-25 11:00:00,30.6,50,14.2,2.72,3.89,253,252,6.5,1.0,0.0,974.66,154.18,59
2021-02-25 12:00:00,32.1,49,15.1,2.87,4.25,241,240,6.9,0.9,0.0,1030.64,175.86,53
2021-02-25 13:00:00,33.0,53,17.6,3.48,5.48,231,232,7.9,2.6,0.0,1006.94,237.25,61
2021-02-25 14:00:00,34.9,53,19.6,5.44,8.26,250,249,11.4,2.2,0.0,977.84,148.35,75
2021-02-25 15:00:00,35.2,57,21.3,5.77,9.0,256,255,12.1,0.3,0.0,1018.21,52.21,92
2021-02-25 16:00:00,34.4,65,23.9,4.28,7.89,259,261,11.9,3.4,0.0,1022.49,17.18,95
2021-02-25 17:00:00,33.2,68,23.8,3.72,7.4,264,268,9.1,2.8,0.0,1037.44,7.34,97
2021-02-25 18:00:00,30.4,77,24.0,3.55,7.34,280,287,7.4,2.5,0.0,1036.94,-3.96,97
2021-02-25 19:00:00,28.6,80,23.1,3.01,7.11,291,298,6.5,3.2,0.0,952.21,-4.49,98
2021-02-25 20:00:00,25.6,83,21.2,2.28,6.28,299,307,5.7,2.5,0.0,951.34,-4.68,98
2021-02-25 21:00:00,19.2,86,15.8,3.28,5.3,301,316,4.2,1.6,0.0,989.53,-4.58,98
2021-02-25 22:00:00,20.7,85,16.8,2.73,4.16,278,305,4.5,1.4,0.0,979.74,-5.63,100
2021-02-25 23:00:00,18.6,91,16.5,2.78,3.7,232,270,3.6,1.0,0.0,962.93,-5.57,100
2021-02-26 00:00:00,13.0,97,12.3,3.62,4.87,231,251,4.7,1.2,0.0,1027.71,-5.31,98
2021-02-26 01:00:00,14.4,95,13.2,3.31,5.91,241,251,5.0,1.2,0.0,984.22,-6.01,98
2021-02-26 02:00:00,13.8,93,12.3,3.42,5.82,232,246,4.8,1.3,0.0,964.57,-6.15,94
2021-02-26 03:00:00,15.5,92,13.7,2.69,6.3,222,234,4.9,2.5,0.0,986.75,-6.74,93
2021-02-26 04:00:00,17.6,89,15.0,2.44,6.79,215,225,4.3,0.4,0.0,1027.19,-6.09,93
2021-02-26 05:00:00,18.2,87,15.0,2.51,7.0,209,217,4.3,0.6,0.0,1003.25,-6.49,94
2021-02-26 06:00:00,18.3,89,15.7,2.4,6.8,197,206,4.7,1.7,0.0,1042.35,-5.54,95
2021-02-26 07:00:00,22.7,85,18.8,3.65,7.09,189,196,6.3,0.5,0.0,1038.51,-5.84,97
2021-02-26 08:00:00,28.8,72,21.1,3.2,6.31,180,184,6.7,1.7,0.0,1031.46,6.65,96
2021-02-26 09:00:00,32.5,65,22.0,3.92,6.12,186,185,8.2,1.2,15.06,991.73,98.97,92
2021-02-26 10:00:00,34.8,59,21.7,5.15,8.07,198,197,11.3,0.6,47.13,1030.07,169.13,88
2021-02-26 11:00:00,37.0,53,21.5,4.62,7.24,202,200,11.4,0.9,61.87,1025.07,316.61,80
2021-02-26 12:00:00,38.8,49,21.1,4.84,7.65,198,197,10.9,1.9,34.95,1021.61,243.76,80
2021-02-26 13:00:00,39.6,43,18.9,4.64,7.36,187,187,10.9,1.6,55.82,983.27,342.84,69
2021-02-26 14:00:00,41.6,35,16.2,5.1,7.2,180,178,10.7,1.7,60.75,994.36,341.54,73
2021-02-26 15:00:00,40.7,36,15.8,5.33,7.85,174,173,11.3,1.0,58.95,948.12,289.84,69
2021-02-26 16:00:00,39.0,40,16.7,4.08,7.1,169,170,11.0,1.9,62.47,976.71,172.02,84
2021-02-26 17:00:00,34.1,54,19.0,2.64,6.43,151,159,8.3,1.9,5.16,980.39,32.74,94
2021-02-26 18:00:00,28.1,67,18.6,3.04,7.18,134,145,5.9,2.3,0.0,1021.66,-1.17,96
2021-02-26 19:00:00,28.5,66,18.7,4.04,8.71,138,146,7.1,1.0,0.0,1026.32,-5.5,100
2021-02-26 20:00:00,28.7,66,18.7,4.28,8.9,143,147,7.9,1.5,0.0,1013.35,-5.36,100
2021-02-26 21:00:00,28.7,65,18.3,4.1,8.37,146,151,7.9,1.3,0.0,949.31,-5.45,100
2021-02-26 22:00:00,29.4,64,18.7,4.13,8.32,148,154,7.7,0.6,0.0,962.58,-5.7,100
2021-02-26 23:00:00,30.3,63,19.2,4.43,8.83,155,160,8.4,0.8,0.0,960.0,-5.78,99
2021-02-27 00:00:00,31.5,61,19.5,4.53,8.98,158,163,8.7,1.5,0.0,979.73,-5.79,100
2021-02-27 01:00:00,32.1,60,19.9,4.53,8.92,158,162,8.7,1.6,0.0,1037.43,-6.28,100
2021-02-27 02:00:00,32.0,69,23.1,4.39,8.5,168,171,8.7,2.7,0.0,986.42,-5.5,100
2021-02-27 03:00:00,32.1,82,27.1,3.72,7.61,174,177,8.2,2.4,0.0,963.97,-5.01,99
2021-02-27 04:00:00,32.9,89,30.1,3.81,7.62,194,194,7.5,2.3,0.0,987.91,-5.57,99
2021-02-27 05:00:00,33.0,92,30.8,3.31,6.23,241,240,7.5,1.9,0.0,1015.7,-5.24,100
2021-02-27 06:00:00,32.6,95,31.2,4.22,7.52,265,265,6.9,1.2,0.0,1029.59,-5.6,100
2021-02-27 07:00:00,32.2,93,30.5,4.51,7.93,274,275,9.7,1.2,0.0,1009.59,-4.94,100
2021-02-27 08:00:00,33.3,89,30.3,4.4,7.11,271,272,8.9,1.3,0.0,1028.35,-2.98,98
2021-02-27 09:00:00,35.7,83,30.9,4.5,7.2,270,272,9.7,1.5,0.0,1028.02,3.7,98
2021-02-27 10:00:00,37.7,77,31.2,5.01,7.62,273,275,10.7,1.5,0.0,1027.44,47.18,98
2021-02-27 11:00:00,40.2,69,30.9,3.54,5.74,262,263,10.8,1.2,0.0,980.78,90.87,99
2021-02-27 12:00:00,43.0,62,30.7,3.68,6.07,248,250,8.5,1.3,0.0,996.09,120.89,98
2021-02-27 13:00:00,45.3,58,31.5,6.24,9.75,258,257,12.5,0.4,0.0,1012.72,71.13,94
2021-02-27 14:00:00,46.8,57,32.3,6.32,9.33,265,266,14.1,0.7,0.0,1025.2,84.88,93
2021-02-27 15:00:00,46.4,57,31.9,5.08,7.83,260,260,13.1,1.4,0.0,960.99,57.41,93
2021-02-27 16:00:00,45.4,58,31.4,3.32,6.32,249,252,10.4,2.4,0.0,1007.05,26.78,95
2021-02-27 17:00:00,40.2,70,31.2,2.91,6.59,243,248,6.5,2.0,0.0,993.83,12.54,98
2021-02-27 18:00:00,34.5,81,29.3,2.52,6.44,214,224,5.2,2.4,0.0,948.82,-2.21,99
2021-02-27 19:00:00,34.7,83,29.9,3.09,6.69,205,215,4.9,0.8,0.0,982.29,-5.46,98
2021-02-27 20:00:00,33.7,86,29.8,3.1,6.77,201,211,4.9,2.8,0.0,970.72,-4.77,98
2021-02-27 21:00:00,33.6,86,30.0,3.38,7.84,199,203,5.7,3.0,0.0,947.84,-5.9,98
2021-02-27 22:00:00,33.2,86,29.5,3.08,7.3,193,193,5.8,2.0,0.0,944.08,-4.5,96
2021-02-27 23:00:00,32.1,88,28.9,2.91,6.65,196,201,5.1,3.0,0.0,993.38,-4.7,96
2021-02-28 00:00:00,31.4,90,28.9,3.32,7.67,201,202,5.6,2.9,0.0,996.43,-4.34,93
2021-02-28 01:00:00,31.5,92,29.4,3.01,7.05,195,198,5.8,3.2,0.0,958.5,-4.2,95
2021-02-28 02:00:00,31.4,93,29.5,2.71,5.79,184,190,5.1,4.6,0.0,1025.74,-3.96,94
2021-02-28 03:00:00,31.1,94,29.5,2.69,5.84,158,173,4.2,4.9,0.0,1020.54,-3.69,95
2021-02-28 04:00:00,31.0,94,29.4,2.69,5.86,132,153,4.3,3.1,0.0,1001.83,-4.11,95
2021-02-28 05:00:00,31.0,94,29.4,3.27,7.04,113,129,5.6,2.7,0.0,1004.9,-4.2,93
2021-02-28 06:00:00,31.3,95,30.0,3.83,8.1,110,119,7.0,2.2,0.0,1002.62,-4.28,95
2021-02-28 07:00:00,33.0,90,30.3,4.44,8.91,113,119,8.1,2.0,0.0,932.39,-3.88,95
2021-02-28 08:00:00,35.6,81,30.3,4.94,9.1,122,126,9.5,4.3,0.0,1001.3,-3.21,96
2021-02-28 09:00:00,38.6,73,30.9,4.88,8.68,125,128,9.8,3.4,0.0,1026.84,5.57,95
2021-02-28 10:00:00,38.5,76,31.7,4.33,8.92,130,138,10.0,2.6,0.0,1005.77,49.8,95
2021-02-28 11:00:00,40.2,77,33.6,4.36,7.57,143,146,8.9,3.2,0.0,967.28,69.74,93
2021-02-28 12:00:00,43.6,78,37.1,3.98,6.04,162,164,9.9,3.5,12.24,1013.95,177.88,87
2021-02-28 13:00:00,46.5,78,40.1,3.6,5.4,182,181,8.5,4.2,0.0,976.86,83.78,88
2021-02-28 14:00:00,50.0,75,42.5,3.71,6.22,175,175,7.7,4.8,0.0,949.14,49.95,92
2021-02-28 15:00:00,54.5,68,44.2,3.61,6.9,185,182,9.0,5.3,0.0,932.32,22.19,94
2021-02-28 16:00:00,52.7,74,44.7,4.46,8.83,200,200,9.0,4.7,0.0,984.25,68.62,87
2021-02-28 17:00:00,52.2,79,45.7,4.92,9.7,204,206,9.4,3.9,0.0,1000.01,26.71,83
2021-02-28 18:00:00,47.3,92,45.1,4.88,9.75,206,207,13.5,4.4,0.0,947.15,-1.12,89
2021-02-28 19:00:00,46.5,94,44.9,4.88,9.93,242,245,11.7,3.4,0.0,995.98,-5.58,93
2021-02-28 20:00:00,44.3,90,41.5,6.96,12.32,263,262,13.9,1.4,0.0,1021.72,-4.85,94
2021-02-28 21:00:00,40.2,91,37.7,6.81,12.11,267,267,13.8,1.35,0.0,1004.58,-5.54,95
2021-02-28 22:00:00,38.6,89,35.7,6.8,11.82,272,273,13.7,1.3,0.0,976.24,-4.99,95
2021-02-28 23:00:00,36.6,90,33.9,6.79,11.69,284,285,13.5,2.6,0.0,1023.78,-5.79,92
2021-03-01 00:00:00,33.5,88,30.4,6.56,11.28,291,294,13.5,2.5,0.0,941.3,-5.72,93
2021-03-01 01:00:00,31.5,86,27.9,5.59,9.63,297,299,13.0,2.4,0.0,940.52,-6.05,92
2021-03-01 02:00:00,30.3,84,25.9,5.37,9.14,299,300,11.2,2.6,0.0,1004.29,-5.69,85
2021-03-01 03:00:00,29.4,81,24.3,5.28,9.0,299,300,10.7,4.1,0.0,969.84,-6.44,92
2021-03-01 04:00:00,29.2,77,23.0,4.96,8.5,298,298,10.4,3.9,0.0,1015.97,-6.05,90
2021-03-01 05:00:00,28.8,75,22.0,4.81,8.25,287,289,9.9,3.5,0.0,970.71,-5.61,91
2021-03-01 06:00:00,30.0,70,21.5,4.2,7.33,295,296,11.7,3.6,0.0,1028.64,-5.68,93
2021-03-01 07:00:00,30.2,67,20.4,5.6,9.27,289,290,11.2,4.3,0.0,954.3,-5.8,93
2021-03-01 08:00:00,30.0,59,17.3,6.23,9.52,289,289,12.7,4.1,0.0,993.65,0.6,92
2021-03-01 09:00:00,29.6,62,18.0,6.67,10.03,289,290,13.8,4.4,0.0,962.82,44.68,91
2021-03-01 10:00:00,29.7,64,18.9,7.08,10.47,293,295,14.8,3.1,0.0,946.43,97.9,87
2021-03-01 11:00:00,27.6,57,14.4,7.42,11.1,316,316,15.3,1.8,41.72,944.98,250.94,81
2021-03-01 12:00:00,26.0,50,9.9,7.25,11.01,309,309,15.6,2.1,14.03,992.61,153.63,79
2021-03-01 13:00:00,26.2,45,7.7,8.01,11.83,311,311,17.0,3.2,44.8,963.47,341.07,67
2021-03-01 14:00:00,25.2,41,4.9,8.08,12.0,306,307,16.9,1.9,12.35,1004.31,216.95,73
2021-03-01 15:00:00,21.7,41,1.7,7.84,11.9,308,308,17.0,2.6,21.9,955.39,152.43,67
2021-03-01 16:00:00,20.4,40,0.1,7.52,11.58,306,307,16.1,1.7,33.4,1018.4,124.75,69
2021-03-01 17:00:00,18.2,46,1.0,6.3,10.26,306,308,15.2,2.0,0.0,1026.32,22.89,80
2021-03-01 18:00:00,18.6,49,2.4,5.03,8.64,311,312,12.7,1.3,0.0,1005.01,0.31,83
2021-03-01 19:00:00,18.0,49,2.3,5.61,9.3,320,320,11.2,1.7,0.0,1010.05,-6.2,87
2021-03-01 20:00:00,17.1,53,3.0,5.59,9.14,317,318,11.3,0.6,0.0,952.36,-6.21,93
2021-03-01 21:00:00,16.7,52,2.2,6.36,10.04,315,316,12.9,1.6,0.0,1023.55,-6.38,94
2021-03-01 22:00:00,16.8,52,2.3,5.95,9.19,312,314,12.7,1.1,0.0,991.24,-6.61,97
2021-03-01 23:00:00,16.9,53,2.7,5.45,8.49,314,315,12.1,1.2,0.0,952.04,-6.82,95
2021-03-02 00:00:00,16.9,53,2.7,5.03,7.66,319,319,11.0,1.1,0.0,985.34,-6.2,98
2021-03-02 01:00:00,17.0,51,2.0,4.95,7.57,317,317,10.1,0.7,0.0,1022.53,-6.27,98
2021-03-02 02:00:00,16.7,53,2.4,4.1,6.37,317,318,9.9,1.2,0.0,956.07,-6.66,97
2021-03-02 03:00:00,15.7,58,3.6,2.25,3.91,302,310,8.2,0.6,0.0,1034.63,-6.0,98
2021-03-02 04:00:00,15.2,61,4.2,1.91,3.3,264,284,4.3,0.5,0.0,1009.26,-6.05,99
2021-03-02 05:00:00,15.0,63,4.6,1.78,3.04,232,261,3.5,0.6,0.0,972.63,-6.83,98
2021-03-02 06:00:00,11.9,73,5.0,2.11,3.78,211,233,3.8,0.8,0.0,1000.96,-6.2,98
2021-03-02 07:00:00,15.9,62,5.1,2.02,3.35,200,207,4.7,1.3,0.0,1015.57,-6.03,100
2021-03-02 08:00:00,19.6,53,5.1,2.47,3.49,201,204,6.4,1.0,0.0,948.77,1.34,100
2021-03-02 09:00:00,23.9,43,4.4,3.02,4.27,214,213,7.6,1.6,0.0,963.33,23.93,100
2021-03-02 10:00:00,27.8,35,3.7,4.05,5.61,220,220,9.6,0.9,0.0,979.63,60.97,98
2021-03-02 11:00:00,31.3,30,3.3,4.56,6.42,218,217,10.8,1.4,0.0,997.88,102.38,99
2021-03-02 12:00:00,34.7,26,3.1,5.13,7.16,213,213,11.5,0.5,0.0,1038.26,169.28,94
2021-03-02 13:00:00,36.5,24,3.4,5.86,8.5,217,217,12.8,2.0,8.09,949.19,186.15,89
2021-03-02 14:00:00,38.3,24,4.2,6.82,9.95,219,219,14.3,0.4,0.0,981.64,147.35,92
2021-03-02 15:00:00,38.8,25,5.5,7.16,10.77,221,221,14.7,0.8,0.0,1035.24,141.39,92
2021-03-02 16:00:00,38.5,26,6.6,6.72,10.75,223,223,14.7,1.4,0.0,1041.19,84.35,94
2021-03-02 17:00:00,36.0,29,7.0,5.95,10.68,222,223,13.6,1.1,0.0,989.03,53.04,94
2021-03-02 18:00:00,33.2,35,8.7,6.65,11.74,224,224,12.5,1.0,0.0,1039.68,5.66,95
2021-03-02 19:00:00,32.3,41,11.2,6.79,12.12,227,229,13.3,0.5,0.0,1034.98,-6.21,98
2021-03-02 20:00:00,32.1,47,14.2,7.09,12.59,230,231,14.0,0.5,0.0,958.73,-7.3,98
2021-03-02 21:00:00,31.9,51,15.6,7.12,12.7,232,233,14.4,0.9,0.0,1036.2,-7.63,97
2021-03-02 22:00:00,31.6,54,16.8,6.4,11.5,243,245,14.2,1.2,0.0,957.88,-7.16,99
2021-03-02 23:00:00,31.4,58,18.2,6.15,11.26,248,250,12.5,0.3,0.0,1002.35,-6.57,99
2021-03-03 00:00:00,31.2,63,20.1,5.89,10.85,249,252,12.1,1.1,0.0,976.61,-6.59,100
2021-03-03 01:00:00,31.3,68,22.1,5.61,10.37,248,251,11.6,1.1,0.0,1036.71,-6.02,98
2021-03-03 02:00:00,31.2,74,23.8,4.96,9.56,251,254,10.8,1.1,0.0,961.94,-5.74,100
2021-03-03 03:00:00,31.2,78,25.1,4.59,9.12,254,257,9.6,1.1,0.0,1031.77,-5.72,100
2021-03-03 04:00:00,30.9,83,26.2,4.22,8.53,256,260,8.8,0.8,0.0,963.2,-5.73,98
2021-03-03 05:00:00,30.5,87,27.0,3.93,8.22,255,260,7.8,1.3,0.0,956.47,-5.55,100
2021-03-03 06:00:00,30.3,90,27.7,3.18,7.11,257,267,7.4,0.6,0.0,960.94,-5.54,99
2021-03-03 07:00:00,31.6,89,28.7,3.26,6.5,259,269,5.9,1.6,0.0,965.13,-5.28,99
2021-03-03 08:00:00,35.8,79,30.0,3.31,5.1,267,270,7.1,1.1,0.0,968.1,-2.09,97
2021-03-03 09:00:00,39.4,71,30.8,3.21,4.54,275,278,7.8,1.1,0.0,960.07,9.47,94
2021-03-03 10:00:00,42.8,63,31.0,3.03,4.18,278,281,7.6,2.5,0.0,1016.55,43.54,88
2021-03-03 11:00:00,45.3,57,31.2,3.1,4.18,285,287,7.7,2.5,0.0,1033.04,78.33,83
2021-03-03 12:00:00,47.5,54,31.8,3.76,5.06,287,288,8.8,1.3,0.0,961.63,123.75,82
2021-03-03 13:00:00,48.5,52,31.6,3.09,4.2,295,295,8.9,1.3,0.0,1025.45,105.19,79
2021-03-03 14:00:00,47.1,53,30.8,2.22,3.08,306,306,7.4,1.8,0.0,1037.39,54.03,85
2021-03-03 15:00:00,46.3,54,30.7,1.79,2.47,333,328,5.6,0.7,0.0,996.48,71.85,83
2021-03-03 16:00:00,41.8,67,31.7,2.42,3.78,52,53,4.8,1.5,0.0,980.58,68.74,84
2021-03-03 17:00:00,36.3,81,31.0,2.3,4.61,34,27,6.3,1.8,0.0,1013.88,27.57,85
2021-03-03 18:00:00,34.1,86,30.3,2.06,4.79,14,11,5.2,1.4,0.0,1017.26,0.1,85
2021-03-03 19:00:00,32.6,89,29.7,2.72,5.8,354,358,4.9,1.4,0.0,1040.38,-6.12,82
2021-03-03 20:00:00,30.6,94,29.1,2.8,6.1,0,2,5.0,1.6,0.0,1046.59,-6.26,84
2021-03-03 21:00:00,31.1,95,29.8,2.94,6.08,350,351,5.2,2.5,0.0,997.34,-6.19,86
2021-03-03 22:00:00,31.3,92,29.2,3.81,6.84,346,348,7.1,2.5,0.0,1016.93,-4.96,86
2021-03-03 23:00:00,29.5,82,24.8,4.81,8.18,348,348,9.3,3.1,0.0,967.09,-5.36,90
2021-03-04 00:00:00,27.1,83,22.7,4.4,7.81,339,341,9.5,4.0,0.0,996.67,-5.46,88
2021-03-04 01:00:00,24.9,87,21.6,4.13,7.51,328,333,8.7,3.6,0.0,1008.8,-4.8,88
2021-03-04 02:00:00,25.7,84,21.5,4.12,7.24,321,327,8.2,4.3,0.0,1030.95,-4.97,89
2021-03-04 03:00:00,25.8,82,21.2,4.12,6.78,321,323,8.2,4.2,0.0,980.7,-4.95,86
2021-03-04 04:00:00,25.5,83,21.0,4.26,6.84,321,322,8.5,4.7,0.0,965.58,-5.0,87
2021-03-04 05:00:00,25.3,85,21.3,4.04,6.56,318,322,8.5,4.7,0.0,985.94,-5.01,85
2021-03-04 06:00:00,26.4,82,21.5,4.16,7.19,333,339,8.2,3.6,0.0,990.68,-5.06,82
2021-03-04 07:00:00,25.8,65,15.5,5.92,9.29,344,346,12.0,4.4,0.0,986.69,-4.7,82
2021-03-04 08:00:00,25.1,61,13.4,5.82,8.83,348,350,12.2,4.0,0.0,1041.87,3.29,84
2021-03-04 09:00:00,24.3,61,12.6,5.82,8.62,355,356,12.2,4.1,0.0,977.02,53.48,81
2021-03-04 10:00:00,24.6,56,11.1,5.74,8.45,353,354,12.2,4.0,0.0,1050.14,78.7,82
2021-03-04 11:00:00,24.9,55,11.0,5.64,8.25,353,354,12.2,4.4,0.0,1033.97,106.6,81
2021-03-04 12:00:00,24.9,54,10.4,5.77,8.29,351,352,12.5,3.6,0.0,1037.69,178.53,78
2021-03-04 13:00:00,24.4,54,10.1,5.51,8.04,348,349,12.7,3.9,0.0,972.47,153.12,84
2021-03-04 14:00:00,24.6,51,9.1,5.43,7.86,347,348,12.4,4.1,0.0,1051.57,218.19,84
2021-03-04 15:00:00,24.7,50,8.5,5.12,7.45,348,348,12.2,4.2,0.0,1043.7,119.16,89
2021-03-04 16:00:00,23.5,53,8.7,4.44,6.57,346,347,11.3,3.8,0.0,1026.88,64.16,87
2021-03-04 17:00:00,21.3,61,10.1,3.04,5.02,343,347,9.6,5.7,0.0,1017.7,23.19,89
2021-03-04 18:00:00,20.0,64,9.7,1.72,4.39,324,330,5.9,5.0,0.0,1048.15,3.15,87
2021-03-04 19:00:00,20.3,66,10.6,2.27,4.5,311,323,3.6,5.3,0.0,977.16,-5.13,84
2021-03-04 20:00:00,20.1,69,11.4,2.34,4.76,310,321,3.7,5.0,0.0,962.9,-5.24,82
2021-03-04 21:00:00,19.7,70,11.6,2.77,5.66,296,316,4.5,5.3,0.0,1013.18,-5.1,81
2021-03-04 22:00:00,21.3,53,6.7,3.91,7.47,328,332,7.1,4.2,0.0,1044.74,-4.94,84
2021-03-04 23:00:00,20.7,56,7.4,4.14,7.55,323,328,8.0,4.9,0.0,976.39,-5.19,84
2021-03-05 00:00:00,19.5,61,8.3,4.0,7.19,323,328,7.9,5.1,0.0,1043.95,-4.86,84
2021-03-05 01:00:00,18.8,65,8.9,3.83,6.85,319,326,7.6,4.5,0.0,979.94,-5.22,85
2021-03-05 02:00:00,18.4,68,9.7,3.61,6.52,316,324,7.1,5.6,0.0,1028.98,-4.95,86
2021-03-05 03:00:00,18.1,72,10.5,3.55,6.47,310,321,6.7,6.3,0.0,1055.02,-4.56,82
2021-03-05 04:00:00,18.2,74,11.3,3.44,6.36,306,315,6.7,5.2,0.0,1012.91,-4.98,78
2021-03-05 05:00:00,18.3,75,11.8,3.64,6.53,302,310,6.7,5.6,0.0,1060.15,-4.95,73
2021-03-05 06:00:00,19.4,78,13.7,3.55,6.87,310,318,7.3,5.6,0.0,1054.71,-4.9,74
2021-03-05 07:00:00,21.6,78,15.9,3.97,6.75,304,310,7.7,7.2,0.0,1055.39,-5.0,73
2021-03-05 08:00:00,24.9,68,15.9,5.09,7.5,317,317,10.7,6.0,0.0,1009.5,3.19,72
