,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
1453,2021-03-02 13:00:00,36.5,24,3.4,5.86,8.5,217,217,12.8,2.0,8.09,949.19,186.15,89,19.146,699.4268226471808
1454,2021-03-02 14:00:00,38.3,24,4.2,6.82,9.95,219,219,14.3,0.4,0.0,981.64,147.35,92,19.146,321.2709417877858
1455,2021-03-02 15:00:00,38.8,25,5.5,7.16,10.77,221,221,14.7,0.8,0.0,1035.24,141.39,92,19.146,951.6640868548844
1456,2021-03-02 16:00:00,38.5,26,6.6,6.72,10.75,223,223,14.7,1.4,0.0,1041.19,84.35,94,19.146,782.6687257220929
1457,2021-03-02 17:00:00,36.0,29,7.0,5.95,10.68,222,223,13.6,1.1,0.0,989.03,53.04,94,19.146,773.5593700440726
1458,2021-03-02 18:00:00,33.2,35,8.7,6.65,11.74,224,224,12.5,1.0,0.0,1039.68,5.66,95,27.787,450.97260667840203
1459,2021-03-02 19:00:00,32.3,41,11.2,6.79,12.12,227,229,13.3,0.5,0.0,1034.98,-6.21,98,27.787,761.21982916286
1460,2021-03-02 20:00:00,32.1,47,14.2,7.09,12.59,230,231,14.0,0.5,0.0,958.73,-7.3,98,27.787,893.8644056541584
1461,2021-03-02 21:00:00,31.9,51,15.6,7.12,12.7,232,233,14.4,0.9,0.0,1036.2,-7.63,97,27.787,1151.2329770414922
1462,2021-03-02 22:00:00,31.6,54,16.8,6.4,11.5,243,245,14.2,1.2,0.0,957.88,-7.16,99,19.146,606.5930303079907
1463,2021-03-02 23:00:00,31.4,58,18.2,6.15,11.26,248,250,12.5,0.3,0.0,1002.35,-6.57,99,19.146,1157.845304603036
1464,2021-03-03 00:00:00,31.2,63,20.1,5.89,10.85,249,252,12.1,1.1,0.0,976.61,-6.59,100,0.703,1499.4137257706666
1465,2021-03-03 01:00:00,31.3,68,22.1,5.61,10.37,248,251,11.6,1.1,0.0,1036.71,-6.02,98,0.703,548.212038860556
1466,2021-03-03 02:00:00,31.2,74,23.8,4.96,9.56,251,254,10.8,1.1,0.0,961.94,-5.74,100,0.703,1477.1741842213173
1467,2021-03-03 03:00:00,31.2,78,25.1,4.59,9.12,254,257,9.6,1.1,0.0,1031.77,-5.72,100,0.703,906.9079607228706
1468,2021-03-03 04:00:00,30.9,83,26.2,4.22,8.53,256,260,8.8,0.8,0.0,963.2,-5.73,98,0.703,1370.753450337259
1469,2021-03-03 05:00:00,30.5,87,27.0,3.93,8.22,255,260,7.8,1.3,0.0,956.47,-5.55,100,0.703,512.9541936233094
1470,2021-03-03 06:00:00,30.3,90,27.7,3.18,7.11,257,267,7.4,0.6,0.0,960.94,-5.54,99,0.703,426.8065043946671
1471,2021-03-03 07:00:00,31.6,89,28.7,3.26,6.5,259,269,5.9,1.6,0.0,965.13,-5.28,99,0.703,495.3796837005306
1472,2021-03-03 08:00:00,35.8,79,30.0,3.31,5.1,267,270,7.1,1.1,0.0,968.1,-2.09,97,19.146,551.4062245205391
1473,2021-03-03 09:00:00,39.4,71,30.8,3.21,4.54,275,278,7.8,1.1,0.0,960.07,9.47,94,19.146,361.6561286604132
1474,2021-03-03 10:00:00,42.8,63,31.0,3.03,4.18,278,281,7.6,2.5,0.0,1016.55,43.54,88,19.146,330.81326462529546
1475,2021-03-03 11:00:00,45.3,57,31.2,3.1,4.18,285,287,7.7,2.5,0.0,1033.04,78.33,83,19.146,467.0373542254339
1476,2021-03-03 12:00:00,47.5,54,31.8,3.76,5.06,287,288,8.8,1.3,0.0,961.63,123.75,82,19.146,865.492159358881
1477,2021-03-03 13:00:00,48.5,52,31.6,3.09,4.2,295,295,8.9,1.3,0.0,1025.45,105.19,79,19.146,833.599594343631
1478,2021-03-03 14:00:00,47.1,53,30.8,2.22,3.08,306,306,7.4,1.8,0.0,1037.39,54.03,85,19.146,858.4695542010442
1479,2021-03-03 15:00:00,46.3,54,30.7,1.79,2.47,333,328,5.6,0.7,0.0,996.48,71.85,83,19.146,604.9083203690532
1480,2021-03-03 16:00:00,41.8,67,31.7,2.42,3.78,52,53,4.8,1.5,0.0,980.58,68.74,84,19.146,872.4839513225152
1481,2021-03-03 17:00:00,36.3,81,31.0,2.3,4.61,34,27,6.3,1.8,0.0,1013.88,27.57,85,19.146,384.14633875942593
1482,2021-03-03 18:00:00,34.1,86,30.3,2.06,4.79,14,11,5.2,1.4,0.0,1017.26,0.1,85,27.787,681.1423685725947
1483,2021-03-03 19:00:00,32.6,89,29.7,2.72,5.8,354,358,4.9,1.4,0.0,1040.38,-6.12,82,27.787,304.0310623486851
1484,2021-03-03 20:00:00,30.6,94,29.1,2.8,6.1,0,2,5.0,1.6,0.0,1046.59,-6.26,84,27.787,824.5858299002703
1485,2021-03-03 21:00:00,31.1,95,29.8,2.94,6.08,350,351,5.2,2.5,0.0,997.34,-6.19,86,27.787,866.4615348713978
1486,2021-03-03 22:00:00,31.3,92,29.2,3.81,6.84,346,348,7.1,2.5,0.0,1016.93,-4.96,86,19.146,896.1726916092554
1487,2021-03-03 23:00:00,29.5,82,24.8,4.81,8.18,348,348,9.3,3.1,0.0,967.09,-5.36,90,19.146,1195.4672066898622
1488,2021-03-04 00:00:00,27.1,83,22.7,4.4,7.81,339,341,9.5,4.0,0.0,996.67,-5.46,88,0.703,888.5581012703458
1489,2021-03-04 01:00:00,24.9,87,21.6,4.13,7.51,328,333,8.7,3.6,0.0,1008.8,-4.8,88,0.703,948.6936226225307
1490,2021-03-04 02:00:00,25.7,84,21.5,4.12,7.24,321,327,8.2,4.3,0.0,1030.95,-4.97,89,0.703,737.5441308743275
1491,2021-03-04 03:00:00,25.8,82,21.2,4.12,6.78,321,323,8.2,4.2,0.0,980.7,-4.95,86,0.703,873.25179162934
1492,2021-03-04 04:00:00,25.5,83,21.0,4.26,6.84,321,322,8.5,4.7,0.0,965.58,-5.0,87,0.703,727.2696272631515
1493,2021-03-04 05:00:00,25.3,85,21.3,4.04,6.56,318,322,8.5,4.7,0.0,985.94,-5.01,85,0.703,229.27836950737745
1494,2021-03-04 06:00:00,26.4,82,21.5,4.16,7.19,333,339,8.2,3.6,0.0,990.68,-5.06,82,0.703,441.3794373525511
1495,2021-03-04 07:00:00,25.8,65,15.5,5.92,9.29,344,346,12.0,4.4,0.0,986.69,-4.7,82,0.703,467.2851194220065
1496,2021-03-04 08:00:00,25.1,61,13.4,5.82,8.83,348,350,12.2,4.0,0.0,1041.87,3.29,84,19.146,447.7961384038458
1497,2021-03-04 09:00:00,24.3,61,12.6,5.82,8.62,355,356,12.2,4.1,0.0,977.02,53.48,81,19.146,385.39761752022895
1498,2021-03-04 10:00:00,24.6,56,11.1,5.74,8.45,353,354,12.2,4.0,0.0,1050.14,78.7,82,19.146,351.91431207169194
1499,2021-03-04 11:00:00,24.9,55,11.0,5.64,8.25,353,354,12.2,4.4,0.0,1033.97,106.6,81,19.146,545.3334598287302
1500,2021-03-04 12:00:00,24.9,54,10.4,5.77,8.29,351,352,12.5,3.6,0.0,1037.69,178.53,78,19.146,663.3572495953526
1501,2021-03-04 13:00:00,24.4,54,10.1,5.51,8.04,348,349,12.7,3.9,0.0,972.47,153.12,84,19.146,635.4273143408117
1502,2021-03-04 14:00:00,24.6,51,9.1,5.43,7.86,347,348,12.4,4.1,0.0,1051.57,218.19,84,19.146,317.94944606450497
1503,2021-03-04 15:00:00,24.7,50,8.5,5.12,7.45,348,348,12.2,4.2,0.0,1043.7,119.16,89,19.146,538.8734793383094
1504,2021-03-04 16:00:00,23.5,53,8.7,4.44,6.57,346,347,11.3,3.8,0.0,1026.88,64.16,87,19.146,566.1369331500999
1505,2021-03-04 17:00:00,21.3,61,10.1,3.04,5.02,343,347,9.6,5.7,0.0,1017.7,23.19,89,19.146,579.1759466278304
1506,2021-03-04 18:00:00,20.0,64,9.7,1.72,4.39,324,330,5.9,5.0,0.0,1048.15,3.15,87,27.787,706.1206584591325
1507,2021-03-04 19:00:00,20.3,66,10.6,2.27,4.5,311,323,3.6,5.3,0.0,977.16,-5.13,84,27.787,673.521782708815
1508,2021-03-04 20:00:00,20.1,69,11.4,2.34,4.76,310,321,3.7,5.0,0.0,962.9,-5.24,82,27.787,1107.9050927934445
1509,2021-03-04 21:00:00,19.7,70,11.6,2.77,5.66,296,316,4.5,5.3,0.0,1013.18,-5.1,81,27.787,1264.8832615421284
1510,2021-03-04 22:00:00,21.3,53,6.7,3.91,7.47,328,332,7.1,4.2,0.0,1044.74,-4.94,84,19.146,1312.9857387160935
1511,2021-03-04 23:00:00,20.7,56,7.4,4.14,7.55,323,328,8.0,4.9,0.0,976.39,-5.19,84,19.146,1218.1230762264945
1512,2021-03-05 00:00:00,19.5,61,8.3,4.0,7.19,323,328,7.9,5.1,0.0,1043.95,-4.86,84,0.703,1455.5236959549347
1513,2021-03-05 01:00:00,18.8,65,8.9,3.83,6.85,319,326,7.6,4.5,0.0,979.94,-5.22,85,0.703,518.2325826763616
1514,2021-03-05 02:00:00,18.4,68,9.7,3.61,6.52,316,324,7.1,5.6,0.0,1028.98,-4.95,86,0.703,695.7779856835461
1515,2021-03-05 03:00:00,18.1,72,10.5,3.55,6.47,310,321,6.7,6.3,0.0,1055.02,-4.56,82,0.703,507.56287497814213
1516,2021-03-05 04:00:00,18.2,74,11.3,3.44,6.36,306,315,6.7,5.2,0.0,1012.91,-4.98,78,0.703,1147.4747141546031
1517,2021-03-05 05:00:00,18.3,75,11.8,3.64,6.53,302,310,6.7,5.6,0.0,1060.15,-4.95,73,0.703,559.2122195799948
1518,2021-03-05 06:00:00,19.4,78,13.7,3.55,6.87,310,318,7.3,5.6,0.0,1054.71,-4.9,74,0.703,297.3929186305197
1519,2021-03-05 07:00:00,21.6,78,15.9,3.97,6.75,304,310,7.7,7.2,0.0,1055.39,-5.0,73,0.703,570.8138179185227
1520,2021-03-05 08:00:00,24.9,68,15.9,5.09,7.5,317,317,10.7,6.0,0.0,1009.5,3.19,72,19.146,224.10695611582435
1521,2021-03-05 09:00:00,28.0,60,15.9,5.6,8.09,319,320,12.0,6.0,0.0,1027.12,27.2,72,19.146,573.7744107222057
1522,2021-03-05 10:00:00,30.4,58,17.3,6.03,8.66,320,320,13.1,6.6,0.0,1005.93,112.0,73,19.146,340.6490748958538
1523,2021-03-05 11:00:00,32.8,51,16.4,6.42,9.18,323,322,13.9,7.0,0.0,1015.6,99.09,65,19.146,240.5683313796866
1524,2021-03-05 12:00:00,34.3,53,18.7,6.89,9.81,310,309,14.9,5.0,0.0,1007.31,50.11,66,19.146,640.110231430428
1525,2021-03-05 13:00:00,36.6,44,16.8,7.17,10.44,310,310,15.2,4.8,0.0,1052.49,74.45,60,19.146,479.74359740435557
1526,2021-03-05 14:00:00,38.3,38,15.1,7.64,11.32,314,314,16.0,6.3,0.0,988.9,167.22,58,19.146,499.41103137334596
1527,2021-03-05 15:00:00,38.0,40,15.6,7.51,11.33,312,312,16.2,6.4,0.0,1001.44,145.74,54,19.146,515.1029754484006
1528,2021-03-05 16:00:00,36.6,40,14.7,6.86,10.89,317,316,16.0,4.4,0.0,1056.94,54.27,59,19.146,862.1181284828644
1529,2021-03-05 17:00:00,33.6,48,15.9,5.69,9.92,309,312,13.9,4.8,0.0,988.3,16.55,56,19.146,677.4128936726781
1530,2021-03-05 18:00:00,31.7,57,18.1,5.86,10.42,295,298,11.4,5.0,0.0,1028.56,1.83,55,27.787,517.9153894092026
1531,2021-03-05 19:00:00,30.4,62,18.8,5.97,10.59,301,304,11.8,5.6,0.0,1053.82,-4.81,61,27.787,727.2336483176429
1532,2021-03-05 20:00:00,29.4,63,18.3,5.89,10.47,310,313,11.9,5.9,0.0,1035.2,-5.35,53,27.787,1216.1506742231936
1533,2021-03-05 21:00:00,27.7,66,17.7,5.7,10.13,322,325,11.8,6.1,0.0,972.58,-5.27,53,27.787,772.6240007335338
1534,2021-03-05 22:00:00,25.8,63,14.8,5.49,9.67,327,330,11.3,4.9,0.0,1059.49,-5.32,59,19.146,913.5491015253515
1535,2021-03-05 23:00:00,24.2,60,12.3,5.24,9.42,325,329,10.9,4.9,0.0,1058.19,-4.85,60,19.146,621.8860933369475
1536,2021-03-06 00:00:00,23.4,59,11.3,5.14,9.13,323,328,10.4,5.1,0.0,988.91,-5.25,57,0.703,681.1493495346804
1537,2021-03-06 01:00:00,23.1,61,11.5,4.9,8.85,321,326,10.0,6.0,0.0,976.65,-5.23,61,0.703,1181.1178539649827
1538,2021-03-06 02:00:00,22.7,63,11.8,4.75,8.38,319,324,9.7,5.9,0.0,970.11,-5.0,65,0.703,681.4383476956269
1539,2021-03-06 03:00:00,22.1,63,11.4,4.53,8.06,317,323,9.2,5.5,0.0,994.84,-4.91,66,0.703,1025.1633836670603
1540,2021-03-06 04:00:00,21.5,63,10.7,4.38,7.81,315,320,8.8,5.6,0.0,1041.75,-4.98,68,0.703,1209.0462617224325
1541,2021-03-06 05:00:00,20.8,64,10.4,4.05,7.43,310,317,8.5,6.6,0.0,1065.99,-4.52,68,0.703,242.75076923789754
1542,2021-03-06 06:00:00,22.1,64,11.7,4.17,7.73,314,320,7.9,5.8,0.0,1022.74,-4.7,68,0.703,426.9248878515614
1543,2021-03-06 07:00:00,23.5,59,11.2,4.24,7.08,313,317,8.3,6.6,0.0,974.62,-3.87,66,0.703,302.6251134805455
1544,2021-03-06 08:00:00,25.0,50,8.9,5.19,7.7,320,322,11.1,6.3,12.34,1011.12,47.37,67,0.703,585.170750095032
1545,2021-03-06 09:00:00,26.6,44,7.8,5.12,7.34,321,322,11.4,5.3,56.79,1058.43,161.98,64,0.703,393.4182586879699
1546,2021-03-06 10:00:00,28.0,42,7.8,4.83,6.82,320,321,11.4,5.8,61.39,1047.52,262.27,64,0.703,522.3970199100632
1547,2021-03-06 11:00:00,29.7,41,8.7,4.53,6.25,319,320,11.1,5.3,59.36,1049.07,337.03,55,0.703,420.0906168625047
1548,2021-03-06 12:00:00,31.0,41,10.0,4.39,6.16,317,318,10.7,5.0,41.05,1010.08,312.64,53,0.703,330.38877299837344
1549,2021-03-06 13:00:00,31.8,40,9.9,4.17,5.73,316,317,10.6,4.4,36.15,983.65,362.0,50,0.703,743.2059629158157
1550,2021-03-06 14:00:00,32.2,39,10.3,3.92,5.47,308,310,10.0,5.9,56.62,1060.89,376.87,48,0.703,965.9823395446599
1551,2021-03-06 15:00:00,32.1,40,10.5,3.81,5.35,300,303,9.4,7.1,56.55,1044.5,321.26,48,0.703,721.1282741024318
1552,2021-03-06 16:00:00,32.0,40,10.5,3.62,5.23,294,296,8.7,6.5,56.33,1001.7,257.51,50,0.703,873.4322015987532
1553,2021-03-06 17:00:00,29.6,49,12.9,1.49,3.47,318,319,7.7,6.0,58.17,1006.86,126.35,50,0.703,918.9445243438854
1554,2021-03-06 18:00:00,24.9,59,12.5,2.08,2.72,325,324,6.0,5.0,33.01,1068.56,24.87,56,0.703,459.65584036425275
1555,2021-03-06 19:00:00,24.3,66,14.5,3.28,6.66,38,41,6.2,6.4,0.0,970.63,-5.74,57,0.703,448.43138793575866
1556,2021-03-06 20:00:00,22.9,73,15.6,2.28,4.88,29,23,5.9,6.1,0.0,1021.91,-6.56,56,0.703,1110.9809888509917
1557,2021-03-06 21:00:00,22.5,75,15.9,1.25,4.08,29,17,3.3,5.3,0.0,997.03,-6.66,56,0.703,911.0284698067047
1558,2021-03-06 22:00:00,22.6,72,14.9,2.52,5.42,7,5,3.8,6.0,0.0,1053.31,-6.82,56,0.703,1339.8613028667205
1559,2021-03-06 23:00:00,21.9,74,14.9,3.06,5.84,349,353,5.4,5.6,0.0,1054.54,-6.27,57,0.703,1400.0231233980112
1560,2021-03-07 00:00:00,20.3,76,14.0,3.14,5.8,338,345,5.6,5.1,0.0,1038.83,-5.73,59,0.703,853.4213793027182
1561,2021-03-07 01:00:00,18.9,78,13.1,2.59,4.9,332,343,5.5,5.1,0.0,1037.08,-5.97,61,0.703,736.870558974482
1562,2021-03-07 02:00:00,17.9,79,12.5,2.26,4.25,315,336,4.3,5.5,0.0,978.8,-5.55,63,0.703,1280.5255152438617
1563,2021-03-07 03:00:00,17.5,81,12.5,2.52,4.68,304,318,4.2,4.9,0.0,985.49,-5.78,67,0.703,774.8060355481362
1564,2021-03-07 04:00:00,17.3,83,13.2,2.68,5.09,297,313,4.6,5.3,0.0,1022.52,-5.65,68,0.703,1322.6143185136784
1565,2021-03-07 05:00:00,17.7,85,14.0,2.78,5.32,308,319,5.2,5.0,0.0,1049.84,-4.63,68,0.703,369.49530145950513
1566,2021-03-07 06:00:00,18.0,87,14.8,1.71,4.5,291,307,4.9,4.8,0.0,1071.35,-5.19,68,0.703,467.0199597165882
1567,2021-03-07 07:00:00,21.1,79,15.5,2.33,4.28,295,307,5.1,4.8,0.0,1069.72,-4.5,67,0.703,238.21412553386727
1568,2021-03-07 08:00:00,24.9,65,14.8,2.39,3.4,327,332,6.1,5.4,3.09,1045.34,14.18,65,0.703,449.5437298706292
1569,2021-03-07 09:00:00,27.7,51,12.0,1.57,2.15,333,338,6.2,6.9,44.67,1014.94,97.21,60,0.703,380.70707149489164
1570,2021-03-07 10:00:00,29.9,45,11.1,1.63,2.22,317,324,5.6,6.9,60.34,1071.34,276.29,54,0.703,434.64338527018964
1571,2021-03-07 11:00:00,32.1,41,10.8,1.21,1.58,336,342,5.7,6.2,60.72,981.87,356.3,50,0.703,267.2056830979454
1572,2021-03-07 12:00:00,33.9,38,10.9,0.85,1.14,339,345,5.0,5.5,61.04,1042.8,434.07,45,0.703,815.8116214609274
1573,2021-03-07 13:00:00,34.8,36,10.7,0.82,1.0,14,6,4.5,3.9,61.96,1015.43,452.24,41,0.703,903.95795428026
1574,2021-03-07 14:00:00,34.7,37,11.1,1.08,1.27,56,45,4.4,5.3,62.89,1053.56,405.52,41,0.703,451.71786006354296
1575,2021-03-07 15:00:00,32.9,43,12.7,1.96,2.47,75,69,5.6,5.3,39.38,1004.43,181.78,41,0.703,367.0001888641132
1576,2021-03-07 16:00:00,28.5,57,15.0,3.1,4.11,88,86,7.3,4.3,57.19,1009.15,127.72,41,0.703,316.54701023243547
1577,2021-03-07 17:00:00,24.3,68,15.1,2.94,4.55,100,99,7.2,3.8,57.66,1018.65,83.31,44,0.703,749.3800503102862
1578,2021-03-07 18:00:00,21.6,75,15.0,2.28,4.52,113,115,5.7,3.7,5.72,987.93,28.68,44,0.703,724.9658252621466
1579,2021-03-07 19:00:00,21.8,75,15.0,2.48,4.67,130,133,4.5,3.4,0.0,1001.54,-4.31,45,0.703,682.688188899849
1580,2021-03-07 20:00:00,22.3,74,15.3,2.38,4.75,158,158,4.2,3.5,0.0,996.54,-5.23,50,0.703,731.9470961159755
1581,2021-03-07 21:00:00,22.0,77,15.9,2.65,5.33,169,174,4.3,4.7,0.0,1033.72,-5.17,59,0.703,890.9059959055146
1582,2021-03-07 22:00:00,22.2,80,17.1,2.96,6.01,168,177,5.0,2.6,0.0,1025.73,-5.28,72,0.703,1094.476335186173
1583,2021-03-07 23:00:00,23.2,78,17.5,3.11,6.42,176,184,5.5,2.4,0.0,1005.97,-5.5,71,0.703,996.7668588591694
1584,2021-03-08 00:00:00,24.8,73,17.2,3.06,6.39,191,197,5.7,2.9,0.0,1064.43,-5.17,71,0.703,1487.7855202148874
1585,2021-03-08 01:00:00,25.8,68,16.6,3.06,6.56,191,201,5.5,2.5,0.0,1000.5,-4.97,70,0.703,636.4397525567331
1586,2021-03-08 02:00:00,28.3,60,16.0,3.14,6.55,189,199,5.9,3.1,0.0,1029.43,-4.72,68,0.703,1195.1445540475938
1587,2021-03-08 03:00:00,30.5,56,16.6,3.31,6.87,183,193,6.3,2.5,0.0,983.56,-4.9,69,0.703,904.3187681042921
1588,2021-03-08 04:00:00,30.2,59,17.5,3.47,7.43,192,197,6.4,2.0,0.0,1036.11,-4.93,71,0.703,928.1996149256147
1589,2021-03-08 05:00:00,29.8,62,18.2,3.83,8.36,195,201,7.0,0.7,0.0,1012.22,-5.28,70,0.703,487.03910626327047
1590,2021-03-08 06:00:00,33.8,60,21.2,4.7,9.63,209,215,7.9,0.9,0.0,1041.45,-5.66,72,0.703,476.97446052974783
1591,2021-03-08 07:00:00,37.7,56,23.6,4.94,9.68,212,215,9.5,1.8,0.0,1056.99,-5.65,74,0.703,596.5023974808753
1592,2021-03-08 08:00:00,42.3,54,26.7,4.6,9.78,214,217,9.8,0.3,1.96,967.35,20.74,76,19.146,251.35771578165009
1593,2021-03-08 09:00:00,45.9,51,28.8,4.53,8.13,221,225,9.0,1.2,0.0,1037.14,50.77,75,19.146,241.64385975366653
1594,2021-03-08 10:00:00,51.9,44,30.6,6.25,9.46,230,231,12.9,1.2,56.94,1022.15,242.28,64,19.146,489.73552685149645
1595,2021-03-08 11:00:00,54.8,42,32.1,6.42,9.58,233,233,13.4,1.6,60.18,964.88,374.16,53,19.146,431.35476680256363
1596,2021-03-08 12:00:00,56.6,41,33.3,6.28,9.38,233,234,13.4,2.9,58.98,1021.15,412.13,50,19.146,491.91246659186413
1597,2021-03-08 13:00:00,58.8,41,34.9,6.36,9.54,240,240,13.3,3.4,59.86,1009.07,454.36,47,19.146,355.5935582922906
1598,2021-03-08 14:00:00,59.0,43,36.3,6.45,10.06,240,242,13.3,3.9,60.09,986.75,409.27,46,19.146,359.96077471750135
1599,2021-03-08 15:00:00,58.8,45,37.5,6.31,10.07,245,246,13.6,3.1,14.12,1059.12,169.56,53,19.146,925.9336122648828
1600,2021-03-08 16:00:00,57.8,47,37.9,5.54,9.46,253,252,12.7,4.9,0.0,986.35,106.2,58,19.146,434.30712730312007
1601,2021-03-08 17:00:00,53.7,54,37.6,4.87,9.31,261,261,11.4,4.2,0.0,1055.55,56.36,67,19.146,526.3600934808645
1602,2021-03-08 18:00:00,48.8,63,36.7,4.03,8.78,256,262,9.5,2.2,0.0,1018.37,4.86,88,27.787,458.65948155889157
1603,2021-03-08 19:00:00,45.9,70,36.6,3.81,8.7,267,269,7.2,0.7,0.0,1046.72,-4.61,90,27.787,548.4974140823562
1604,2021-03-08 20:00:00,42.1,78,35.7,2.62,6.08,320,324,6.9,1.3,0.0,996.43,-6.01,94,27.787,569.4238427460933
1605,2021-03-08 21:00:00,36.0,89,33.2,1.7,4.52,3,18,4.4,2.0,0.0,959.98,-6.49,94,27.787,1019.0597909082703
1606,2021-03-08 22:00:00,31.9,93,30.0,2.69,4.37,338,344,3.0,2.8,0.0,1050.57,-5.84,95,19.146,567.6125635922149
1607,2021-03-08 23:00:00,34.6,87,31.2,2.48,5.16,313,324,3.2,2.9,0.0,967.26,-5.73,94,19.146,1300.3565078223614
1608,2021-03-09 00:00:00,33.8,88,30.5,1.92,4.86,309,323,3.8,2.1,0.0,1042.68,-6.07,97,0.703,733.712081910433
1609,2021-03-09 01:00:00,33.1,89,30.2,2.44,4.66,305,325,3.8,2.2,0.0,975.4,-5.99,96,0.703,1040.0119146045106
1610,2021-03-09 02:00:00,31.4,92,29.4,1.7,4.29,310,332,3.7,2.7,0.0,993.0,-5.98,98,0.703,1380.0790875614582
1611,2021-03-09 03:00:00,30.4,94,28.9,1.52,4.14,337,352,2.4,2.8,0.0,988.46,-5.83,96,0.703,1150.8773690471942
1612,2021-03-09 04:00:00,29.4,95,28.0,2.04,3.18,349,13,2.7,3.0,0.0,1023.47,-5.99,94,0.703,1032.9577865513352
1613,2021-03-09 05:00:00,32.1,93,30.3,1.36,2.42,36,38,2.3,2.8,0.0,994.7,-6.04,96,0.703,329.73350124615024
1614,2021-03-09 06:00:00,32.9,91,30.6,0.5,1.63,180,43,1.6,2.7,0.0,1015.2,-5.75,94,0.703,333.2007652232792
1615,2021-03-09 07:00:00,33.4,92,31.2,0.81,1.0,173,96,1.7,2.0,0.0,1030.73,-5.94,97,0.703,467.79478207927605
1616,2021-03-09 08:00:00,38.5,80,32.9,0.71,1.22,98,99,2.5,1.1,0.0,1045.34,13.14,96,19.146,597.655744488467
1617,2021-03-09 09:00:00,42.4,69,32.9,1.3,1.6,90,90,4.1,2.9,0.0,1043.31,49.28,98,19.146,464.73567593975145
1618,2021-03-09 10:00:00,45.6,60,32.5,1.41,1.94,98,102,4.7,2.0,0.0,1023.43,98.02,98,19.146,423.11336694800997
1619,2021-03-09 11:00:00,48.2,53,31.9,2.08,2.72,125,126,5.8,2.6,0.0,1042.48,180.74,93,19.146,492.26020409569844
1620,2021-03-09 12:00:00,49.2,54,33.0,2.9,3.83,136,139,7.4,1.9,0.0,1006.54,114.98,93,19.146,625.6439285986028
1621,2021-03-09 13:00:00,50.3,53,33.9,3.06,4.08,142,144,7.8,1.4,0.0,1005.97,108.68,93,19.146,342.09963982054967
1622,2021-03-09 14:00:00,50.9,53,34.2,3.12,4.2,140,142,7.8,2.9,0.0,1029.66,103.67,93,19.146,693.607771114537
1623,2021-03-09 15:00:00,49.5,58,35.4,3.11,4.24,132,135,7.5,2.0,0.0,1036.52,90.06,94,19.146,970.3376991537662
1624,2021-03-09 16:00:00,46.4,65,35.3,3.08,5.17,126,133,7.2,1.4,0.0,971.36,53.67,93,19.146,422.71205965036177
1625,2021-03-09 17:00:00,43.1,72,34.6,3.54,7.36,133,143,6.6,0.4,0.0,1003.77,35.71,94,19.146,783.0034235744661
1626,2021-03-09 18:00:00,38.9,80,33.4,3.75,8.07,136,146,6.9,0.6,0.0,1024.93,13.26,93,27.787,440.65358206133953
1627,2021-03-09 19:00:00,38.9,79,33.0,3.7,8.34,142,150,6.8,1.3,0.0,1037.24,-5.0,95,27.787,675.0793791311569
1628,2021-03-09 20:00:00,39.3,85,35.1,3.76,8.64,155,160,6.9,1.6,0.0,1040.92,-5.47,97,27.787,596.6764496467197
1629,2021-03-09 21:00:00,39.4,86,35.5,4.22,9.11,158,163,7.5,1.1,0.0,1008.81,-5.49,99,27.787,950.3709362581851
1630,2021-03-09 22:00:00,38.9,83,34.0,4.44,9.63,166,170,8.2,0.6,0.0,1021.58,-6.45,99,19.146,1256.1633288952462
1631,2021-03-09 23:00:00,39.1,79,33.1,4.73,10.21,167,172,8.9,1.4,0.0,1040.73,-6.11,99,19.146,847.5715242389821
1632,2021-03-10 00:00:00,38.9,78,32.7,4.69,10.07,169,173,8.9,1.3,0.0,959.87,-6.58,97,0.703,1164.9117244872182
1633,2021-03-10 01:00:00,38.4,79,32.5,4.47,9.83,170,175,8.7,1.6,0.0,984.84,-6.22,83,0.703,1295.4499607897292
1634,2021-03-10 02:00:00,38.1,80,32.5,4.23,9.5,173,179,8.4,3.2,0.0,1059.54,-6.96,82,0.703,1427.1778194794526
1635,2021-03-10 03:00:00,38.2,80,32.5,4.24,9.5,172,178,7.9,1.1,0.0,970.48,-7.63,91,0.703,734.6420818554535
1636,2021-03-10 04:00:00,38.7,78,32.4,4.3,9.71,177,182,8.0,2.5,0.0,990.8,-7.49,74,0.703,899.3159158093081
1637,2021-03-10 05:00:00,39.7,74,32.2,4.7,10.26,181,186,8.7,1.3,0.0,965.16,-7.32,79,0.703,260.96640533216697
1638,2021-03-10 06:00:00,42.7,66,32.1,4.92,10.3,185,191,9.2,3.0,0.0,1060.69,-7.23,75,0.703,596.9934008633501
1639,2021-03-10 07:00:00,45.7,59,32.4,4.94,10.16,187,190,9.5,2.0,0.0,1025.43,-5.3,80,0.703,570.8003871697181
1640,2021-03-10 08:00:00,49.6,52,32.9,5.08,10.26,190,193,10.5,3.5,46.73,1047.26,50.07,67,19.146,415.98285211222384
1641,2021-03-10 09:00:00,54.0,47,34.0,5.57,9.36,189,190,11.1,5.5,59.16,1011.19,161.83,54,19.146,536.8133177505686
